3.638;0.000;0.000;0.000;0.000;15.314;0.000;0.000;0.000;0.000;0.000;0.000;0.000;8.029;0.000;0.000;0.000;0.000;0.000;2.304;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.967;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.221;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.200;2.899;1.007;1.111;0.000;4.419;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.368;0.000;3.226;0.269;4.208;0.522;0.748;2.051;0.940;0.607;0.000;0.540;0.000;0.748;0.998;0.262;1.459;0.000;0.000;1.074;0.275;0.009;0.220;0.607;0.238;0.070;0.809;0.525;0.211;0.189;0.253;0.101;0.000;0.000;0.000;1.511;2.463;0.623;1.691;0.485;0.494;0.000;0.742;1.657;0.000;0.000;0.000;0.000;0.000;1.941;0.311;1.993;0.000;1.297;1.584;0.000;0.345;0.000;0.439;0.565;0.000;0.021;0.000;0.000;0.000;0.168;0.000;0.214;0.000;0.000;0.674;0.391;0.000;0.000;0.424;0.000;0.000;0.000;0.415;0.000;0.546;0.412;0.226;0.360;0.638;0.391;0.378;0.110;0.000;0.372;0.000;0.000;0.272;0.000;0.000;0.000;0.632;0.000;0.937;0.000;0.018;0.867;0.153;0.583;0.751;2.664;0.000;0.000;0.473;0.690;0.851;0.000;0.482;1.752;0.696;0.882;0.180;0.461;1.010;0.449;0.000;0.531;0.375;0.925;0.424;1.224;0.314;0.723;0.552;0.497;0.665;0.485;0.574;0.888;0.000;0.284;1.297;1.028;0.079;0.348;0.726;0.189;0.137;0.458;0.470;0.305;0.101;0.354;0.812;0.308;0.305;0.305;0.000;0.546;0.000;1.077;0.000;0.317;0.262;0.403;0.156;0.000;0.363;0.000;0.775;0.031;0.021;0.198;0.000;0.894;0.311;0.040;0.000;0.137;0.000;0.314;0.000;0.000;1.749;0.000;0.031;0.607;0.241;1.038;0.638;0.580;0.452;0.198;0.284;0.635;0.064;0.293;0.696;0.485;0.000;0.000;1.120;0.015;0.977;0.357;0.150;0.000;0.339;0.000;0.580;0.000;0.244;0.516;0.006;0.433;0.220;0.470;0.000;0.000;0.574;0.256;1.755;0.232;0.107;0.525;0.500;0.864;0.146;0.192;0.201;0.473;0.034;0.470;0.067;1.096;0.208;0.284;0.616;0.000;0.552;0.327;0.583;0.000;0.085;0.000;0.000;0.323;0.571;0.430;0.208;0.000;1.440;1.010;0.015;0.769;0.784;0.110;0.357;0.964;0.159;0.470;0.665;0.479;0.909;0.000;0.101;0.098;0.000;0.760;0.000;0.183;0.574;0.000;0.983;0.040;0.110;0.092;0.000;0.000;0.195;0.000;0.110;0.000;0.366
4.935;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.323;0.000;0.000;0.000;0.000;0.000;0.000;14.990;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.012;0.000;0.000;0.229;0.110;0.568;0.000;0.000;1.437;1.907;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.930;0.000;4.166;0.000;0.000;0.000;0.000;0.000;0.525;0.183;0.342;0.000;0.000;1.318;0.000;0.061;0.000;0.760;1.202;0.000;0.000;0.571;1.352;0.424;2.014;1.041;1.233;0.369;0.000;0.800;1.288;1.379;0.000;1.080;0.500;0.000;0.101;0.348;0.000;1.300;0.735;0.000;0.433;0.220;1.022;0.214;0.732;0.098;0.497;0.403;0.919;0.443;0.238;0.061;0.000;0.916;0.000;0.430;0.000;0.000;0.085;1.044;0.662;0.000;0.000;0.000;0.000;1.373;0.000;1.767;0.113;0.000;1.270;0.000;0.620;0.888;0.000;0.412;0.522;0.204;0.000;0.000;1.044;0.455;1.129;1.871;0.000;0.000;0.229;0.507;0.000;0.110;0.455;0.000;1.056;0.000;0.446;0.375;0.153;0.000;0.223;1.196;0.583;0.214;0.000;0.992;0.195;0.000;0.607;0.418;0.000;0.412;0.815;0.577;0.174;0.073;1.218;0.702;0.754;0.378;0.000;0.635;0.049;0.735;0.000;0.632;0.363;0.760;0.528;0.964;0.046;0.214;1.059;0.000;0.000;0.189;0.632;0.000;1.334;1.471;0.803;1.111;0.513;0.031;0.009;0.415;0.000;0.000;0.406;0.055;0.000;0.714;0.082;0.354;0.629;0.073;1.004;0.000;0.565;0.122;0.528;0.000;0.000;0.116;0.000;0.153;0.000;0.027;0.824;0.687;0.943;0.000;0.293;0.000;0.000;0.406;1.184;0.287;0.604;1.495;0.000;0.613;1.202;0.000;0.000;0.085;0.977;0.510;0.000;0.140;0.021;0.000;0.000;0.757;0.000;0.000;1.062;0.714;0.034;0.000;0.000;0.293;0.000;1.437;0.000;0.043;0.000;0.238;0.507;0.000;0.000;0.000;0.201;0.436;0.949;0.360;1.059;0.351;0.766;0.644;0.693;0.040;0.870;0.320;0.122;0.000;0.375;0.534;0.510;0.015;0.790;0.000;0.195;0.092;0.424;0.497;0.684;0.000;0.000;0.797;0.000;0.357;0.000;0.787;0.101;0.687;0.000;1.160;0.122;0.635;0.946;0.000;0.037;0.244;0.000;0.137;0.000;0.641;1.202;0.000;0.598;0.873;0.226;0.546;0.162;0.723;0.000;0.256;0.784;0.000;0.214;0.000;0.000;0.000;0.000;0.500
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;6.220;0.381;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.308;0.000;0.000;0.125;0.000;0.000;0.793;0.000;0.079;0.000;0.000;1.981;0.000;0.305;0.000;0.000;4.532;1.270;0.000;0.604;0.000;0.079;0.000;0.000;0.000;0.269;2.066;0.000;0.214;0.696;0.842;0.000;0.439;0.000;1.074;0.647;0.635;0.000;1.028;1.157;0.000;1.392;0.351;0.800;0.427;0.305;0.577;0.000;0.504;0.598;1.233;0.095;0.714;0.000;1.077;0.726;0.366;0.629;0.616;1.151;0.974;0.470;0.418;0.784;0.208;0.549;0.345;1.132;1.114;0.598;0.110;0.348;0.299;0.043;0.000;0.000;0.180;1.212;1.102;0.104;0.000;0.647;0.000;0.000;0.247;0.610;0.000;0.000;0.253;0.269;0.644;0.412;0.256;0.131;0.632;0.000;0.278;0.586;0.000;0.000;0.397;2.020;0.098;0.031;0.116;0.000;0.058;0.000;0.000;0.000;0.214;0.000;0.653;0.000;0.620;1.035;0.000;1.913;0.372;0.394;0.882;0.745;0.668;0.000;0.024;0.000;0.000;0.000;0.006;0.522;0.427;0.220;0.000;0.000;0.000;1.389;0.357;1.419;0.000;0.369;0.000;1.352;0.476;0.635;0.357;0.165;0.296;0.107;1.019;1.044;0.082;1.138;0.000;0.314;0.424;0.546;0.879;0.000;0.000;1.181;0.729;0.858;0.443;0.000;0.229;0.125;0.107;0.357;0.052;0.766;0.833;1.483;0.058;0.140;0.278;0.000;0.595;0.092;0.000;0.449;0.830;0.000;0.000;0.259;0.000;0.778;0.000;0.858;0.000;0.354;0.000;0.000;0.372;0.678;0.000;0.159;0.000;0.879;0.732;0.150;0.146;1.141;1.117;0.180;0.656;0.000;0.967;0.116;1.099;0.000;1.263;1.312;0.012;0.000;0.027;0.000;0.000;0.412;0.000;1.663;1.895;0.000;0.406;0.287;0.266;0.174;0.406;0.366;0.473;0.418;0.613;0.815;0.000;0.366;0.098;0.394;0.958;0.552;0.000;1.416;0.748;0.250;0.656;0.000;0.201;0.272;0.110;0.446;0.507;0.342;0.049;0.412;0.000;0.388;0.928;0.266;0.311;0.348;1.074;0.027;0.000;0.366;0.595;0.339;0.000;0.443;0.494;0.000;0.256;0.000;0.000;0.000;0.000;0.235;0.650;0.000;0.806;0.000;0.000;0.000;0.598;0.107;0.128;0.000;0.000;0.031;0.720;0.055;0.043;0.070;0.629;0.571;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.254;0.000;0.000;0.000;0.000;0.870;0.000;0.000;0.000;0.000;0.000;2.527;0.000;0.000;1.001;0.000;0.000;1.910;0.226;0.000;0.000;2.231;0.000;0.000;0.000;0.708;0.000;1.602;0.000;4.974;0.000;0.000;0.000;0.693;0.000;1.471;1.459;0.000;2.502;0.146;0.000;0.070;0.516;0.699;0.314;0.000;0.000;0.256;0.000;0.671;0.000;0.000;0.000;0.888;0.000;0.418;0.043;0.000;1.425;0.201;0.714;0.000;0.162;1.614;0.131;0.430;0.333;1.016;0.198;0.000;0.000;0.446;0.916;0.125;0.015;1.444;0.745;0.336;0.378;0.690;1.205;0.000;0.851;0.000;0.604;0.592;0.735;0.000;1.297;0.000;0.287;0.900;0.220;1.163;0.449;0.000;0.000;0.653;0.848;0.000;0.198;0.000;0.717;0.641;0.000;0.000;0.000;0.952;0.000;0.357;0.070;0.000;0.201;0.235;1.102;0.000;0.000;0.531;0.082;0.000;0.000;0.000;0.571;0.000;0.000;0.000;0.427;0.000;0.238;0.000;0.000;0.269;0.046;0.122;0.055;0.375;0.229;0.000;1.291;0.244;0.717;0.754;0.317;0.034;0.577;0.244;1.086;0.214;0.000;0.391;0.000;0.226;0.656;0.247;0.287;0.934;1.068;0.827;0.000;1.440;0.000;0.427;0.000;0.000;0.330;0.485;1.077;0.693;0.000;0.000;0.000;0.000;0.000;0.638;0.000;0.607;0.452;0.278;0.327;0.305;1.810;0.339;0.928;0.504;0.000;0.436;0.427;0.354;0.024;0.000;0.479;0.000;0.000;0.000;0.684;0.000;0.000;0.000;0.000;0.000;1.355;0.000;0.327;0.140;0.262;0.000;1.505;0.540;0.000;0.223;0.604;0.681;0.076;0.592;0.208;0.906;0.201;0.995;0.128;0.000;0.000;0.549;0.400;0.000;0.537;0.000;0.000;0.195;1.028;0.540;0.000;0.061;0.833;0.195;0.000;0.000;0.934;0.000;0.000;0.000;0.000;0.354;0.839;0.928;0.259;0.000;0.272;0.632;0.839;0.186;1.483;0.494;0.763;0.000;0.000;0.626;1.218;0.302;0.443;0.491;0.150;0.101;1.059;0.000;0.052;0.000;0.183;0.479;0.000;0.000;0.021;0.452;0.092;0.162;1.556;0.473;0.000;0.800;0.000;0.208;0.909;0.000;0.076;0.589;0.000;1.724;0.690;0.000;0.000;0.000;0.000;0.314;0.000;0.024;0.446;0.888;0.000;0.000;0.000;0.250;0.000;0.150;0.000;0.000;0.281;0.089;0.000;0.836;0.000;0.000;0.000;0.000;0.604
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;16.205;0.000;0.000;18.860;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.873;0.024;0.119;1.804;0.000;0.000;2.524;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.320;0.458;0.000;1.651;2.466;0.906;1.587;1.962;1.523;0.000;0.000;0.000;0.671;0.000;0.000;0.278;0.000;0.000;0.000;0.000;1.205;0.415;0.000;0.693;0.269;0.659;0.171;0.000;1.236;1.718;0.031;0.446;0.601;0.000;1.178;1.242;0.000;0.806;1.639;0.928;0.568;1.196;0.681;0.330;1.141;0.443;0.000;0.000;0.000;0.110;0.656;0.104;0.235;0.702;0.000;0.217;0.653;1.459;0.943;0.031;0.000;0.000;0.873;0.082;0.000;0.107;0.568;0.000;0.000;0.000;0.940;0.894;1.047;1.321;0.177;0.262;0.092;0.299;0.000;0.000;0.568;0.000;0.443;0.610;0.000;0.330;0.296;1.074;0.000;0.000;0.000;0.000;1.163;0.095;0.757;0.107;0.821;0.000;0.000;0.000;0.192;0.000;0.287;0.000;0.128;0.000;0.000;0.589;0.113;0.830;0.366;0.128;0.000;1.010;1.489;0.000;0.073;0.449;0.296;0.717;0.366;0.418;0.467;0.858;0.000;0.824;0.000;0.943;0.323;0.259;0.955;0.000;1.035;0.064;0.595;0.101;0.769;0.867;0.381;0.552;0.400;0.543;0.818;0.513;0.510;0.000;0.046;0.211;1.028;0.653;0.000;0.000;0.198;0.806;0.604;0.391;1.001;0.394;0.208;0.000;0.531;0.320;0.000;1.743;0.000;0.879;0.000;0.281;0.000;0.165;0.754;0.000;0.000;0.360;0.903;0.238;0.125;0.562;0.348;0.000;0.372;0.000;0.000;1.306;0.513;0.266;0.687;0.089;0.678;0.040;0.061;0.177;0.000;0.275;0.000;0.391;0.000;0.000;0.000;0.131;0.000;0.000;0.000;0.000;0.000;0.616;0.095;0.000;0.079;1.105;0.275;1.596;0.708;0.308;0.250;0.922;0.760;0.952;0.281;0.806;0.162;0.427;0.000;0.461;0.165;0.229;0.293;0.089;0.027;0.620;0.137;0.000;0.046;0.140;0.787;0.891;1.343;0.000;0.787;0.217;0.104;0.375;0.153;0.000;0.497;1.218;0.006;0.925;0.470;0.058;1.093;0.766;0.452;0.906;0.000;0.375;0.165;0.769;0.000;0.653;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.096;0.000;0.070;0.192;0.079;0.046;0.824;0.000;0.000;0.946
6.458;0.372;0.528;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;6.308;0.000;0.070;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.323;0.000;0.000;22.885;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;2.210;0.000;0.000;0.000;0.000;0.000;1.126;0.000;0.128;0.000;0.104;0.610;0.000;0.000;0.000;0.000;2.533;0.000;0.134;0.934;0.797;2.896;0.000;0.650;0.748;0.409;0.000;0.708;3.116;0.000;0.446;0.000;0.558;0.000;0.000;0.000;0.000;2.689;0.430;0.375;0.000;0.000;0.000;0.000;0.381;0.000;0.000;1.401;0.000;0.000;0.555;0.098;2.393;2.438;1.578;0.204;0.046;0.000;1.038;0.662;0.397;0.000;0.446;1.538;1.038;0.079;1.584;0.568;0.067;0.275;0.479;0.000;0.058;0.885;0.089;0.000;0.000;0.000;0.388;0.162;0.601;0.351;0.000;0.507;0.101;0.049;0.000;0.000;0.000;0.925;0.000;0.000;0.146;0.378;0.000;0.577;0.974;0.119;0.418;0.415;1.318;0.000;0.726;0.000;0.354;0.000;0.482;0.284;0.668;0.000;0.336;0.000;0.000;1.288;0.000;0.000;0.000;0.049;0.000;0.000;0.903;0.427;0.000;0.000;0.000;1.633;0.638;0.266;0.385;1.215;0.287;0.607;0.153;0.000;0.275;0.629;0.125;0.000;0.000;0.299;1.071;1.621;1.209;0.650;0.531;0.699;0.381;0.693;1.242;0.345;1.044;0.995;0.320;0.000;0.470;0.287;0.137;0.534;1.004;0.833;0.223;0.153;1.221;0.626;0.394;0.381;0.409;0.201;0.974;0.623;0.687;0.000;0.714;0.519;0.000;0.000;0.000;0.122;0.241;0.748;0.000;0.000;0.000;0.516;0.018;0.055;0.000;0.287;0.177;0.174;0.449;0.412;0.458;0.189;0.113;0.522;0.049;1.157;0.351;0.226;0.769;0.705;0.333;0.665;0.540;0.345;0.000;0.241;0.171;0.745;0.726;0.000;0.940;0.610;0.436;0.699;0.168;0.000;0.314;0.443;0.507;0.241;0.067;0.000;0.995;0.476;0.000;0.397;0.079;0.266;0.793;1.245;0.989;0.241;0.052;0.076;0.729;0.616;1.257;0.629;0.726;0.000;0.021;0.717;0.354;0.000;0.427;0.745;0.488;0.247;0.000;0.000;0.037;0.000;0.653;0.766;0.125;0.000;0.000;0.800;0.000;0.000;0.034;0.766;0.522;1.254;0.513;0.613;0.116;0.388;0.821;1.291;0.000;1.163;0.000;0.134;0.000;0.000;0.238;0.000;0.000;0.732;0.229;0.778;0.043;0.000;0.000;0.565;0.024;0.000;0.513;0.000;0.427;0.656;0.391;0.000;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;4.611;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;13.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;11.548;0.000;0.000;0.000;0.000;0.043;0.000;0.000;2.710;0.000;0.000;2.472;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.629;0.000;0.345;1.828;0.000;0.116;0.000;3.574;6.082;1.651;0.729;0.421;0.421;0.327;0.717;0.000;0.000;0.644;0.000;0.684;0.302;0.000;0.000;0.421;0.299;0.000;0.098;0.000;0.000;0.000;0.000;0.000;0.000;2.148;0.308;0.006;0.000;0.369;0.034;0.684;0.064;0.266;0.018;0.000;0.314;0.000;0.427;0.186;0.687;0.317;0.638;0.735;1.132;0.000;0.473;1.080;2.353;0.125;0.903;0.000;0.000;0.238;0.000;0.464;0.842;0.458;1.251;1.132;0.418;0.778;0.000;0.000;0.000;0.970;0.000;0.000;0.043;0.000;0.531;0.000;0.128;0.000;0.458;0.412;1.022;0.000;0.000;0.000;0.000;1.889;0.000;1.169;0.461;1.785;0.000;0.000;0.000;0.000;0.000;0.000;0.342;0.299;0.143;0.403;0.540;0.439;0.000;0.717;0.000;0.000;1.529;0.000;0.000;1.056;1.251;0.000;0.000;0.000;0.427;0.302;0.000;0.000;1.474;0.000;0.000;0.000;0.046;0.049;0.000;0.000;0.143;1.111;0.217;0.000;1.010;0.067;0.839;2.054;0.668;0.864;0.439;0.000;0.806;0.555;0.000;0.131;0.076;0.159;0.681;0.613;0.314;0.665;1.135;0.607;0.177;0.473;0.000;0.037;0.000;0.534;0.116;1.172;0.000;0.464;0.000;0.214;0.180;0.000;1.694;0.089;0.000;0.952;0.824;0.552;1.669;0.845;0.000;0.323;0.000;0.000;0.076;0.223;0.000;0.894;0.351;1.187;0.360;0.000;0.021;0.827;0.861;0.000;0.461;0.681;0.357;0.201;0.479;0.000;0.537;0.204;0.247;1.120;0.247;0.433;0.092;0.290;0.244;0.305;0.000;0.452;0.250;0.000;0.439;0.058;0.000;0.363;0.000;0.565;0.528;0.000;0.015;0.000;0.064;1.254;0.238;0.983;0.082;0.696;0.650;0.568;0.000;0.497;0.034;0.470;0.342;0.714;0.922;0.708;0.000;1.324;1.822;0.272;0.162;0.204;0.864;0.000;0.015;0.192;0.000;0.000;0.269;0.470;0.000;0.961;0.424;0.000;0.433;0.745;0.455;0.000;0.787;0.565;0.275;0.900;0.293;0.000;0.000;0.513;0.000;0.238;1.157;0.000;0.098;0.000;0.620;0.250;0.177;1.016;0.000;0.027;0.940;0.125;0.000;0.000;0.488;0.000;0.180;0.000;0.000
0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;6.061;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;3.543;0.000;0.000;0.000;0.000;0.000;0.000;3.708;0.000;0.000;0.000;0.000;0.000;0.000;0.229;0.000;0.754;0.000;0.000;1.157;0.842;0.754;0.818;2.646;1.678;0.000;1.608;0.000;1.846;0.333;0.000;0.143;0.323;1.810;0.000;0.000;0.000;0.000;0.000;0.027;0.336;0.101;0.000;0.000;0.000;0.000;0.244;0.000;0.000;1.483;0.000;0.107;0.125;0.000;0.058;0.000;0.000;0.000;1.224;0.726;0.000;0.000;0.000;0.024;1.517;0.211;0.443;1.386;0.336;1.257;0.330;0.000;0.433;0.116;0.266;0.385;0.751;1.001;0.000;0.000;0.522;0.000;1.593;1.111;0.885;0.250;0.320;0.000;0.659;0.000;0.351;0.000;0.058;0.000;0.000;0.000;0.433;0.665;0.000;1.382;0.809;0.980;0.000;0.000;0.000;0.000;0.000;0.000;0.037;1.520;0.064;0.073;0.000;0.000;0.000;0.906;0.000;0.000;0.824;0.687;2.124;0.052;0.446;0.000;0.000;0.748;0.000;0.601;0.000;0.772;0.000;1.959;0.000;0.784;0.549;0.516;0.000;1.071;0.967;0.000;0.623;0.204;0.000;0.458;0.296;0.000;1.553;0.293;0.095;0.064;0.449;0.369;0.253;1.169;0.073;0.995;0.089;0.580;1.035;0.543;0.269;0.470;0.061;0.934;0.244;0.073;0.906;0.000;0.000;0.647;0.726;1.242;0.070;1.053;0.455;0.153;0.763;0.061;0.653;0.000;0.705;0.000;0.366;0.058;0.253;0.000;0.400;0.769;0.232;0.000;0.000;0.000;0.079;0.314;0.656;0.388;0.583;0.122;0.137;0.385;0.616;0.037;0.000;0.000;0.073;0.046;0.507;0.128;1.032;0.232;0.842;0.168;0.281;0.656;0.281;0.183;0.546;0.079;0.000;0.214;0.385;0.073;0.101;0.000;0.046;0.027;0.552;0.165;0.000;0.333;0.000;0.137;1.321;0.986;1.221;1.621;0.153;0.510;0.497;0.189;0.589;0.000;0.665;0.430;0.366;1.062;0.592;0.638;0.281;0.412;0.504;0.916;0.650;0.000;0.040;0.455;0.000;0.000;0.540;0.000;0.406;0.000;0.516;0.211;0.830;1.376;0.000;0.061;0.168;0.635;0.000;0.662;0.000;0.000;0.128;0.589;0.000;0.781;0.000;0.000;0.726;0.073;0.446;0.000;0.388;0.000;0.943;0.406;0.104;0.452;0.314;0.000;0.000;0.000;1.202;0.336;0.031;0.000;0.000;0.568;0.000;0.000;0.000;0.000
1.291;0.000;0.000;2.451;0.000;0.000;0.000;2.924;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.574;0.000;0.000;0.000;2.304;0.000;0.000;0.000;0.000;1.065;0.000;0.000;0.082;0.143;0.000;1.428;0.967;0.000;1.013;0.000;0.000;0.000;1.444;0.000;1.364;4.974;3.629;0.000;1.297;0.339;0.000;4.678;0.000;0.735;0.830;0.000;1.257;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.842;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;1.636;2.155;0.818;3.522;0.259;0.000;0.275;0.000;0.000;1.007;1.450;0.613;0.208;0.970;0.000;0.311;0.226;0.485;0.217;0.342;0.000;0.000;0.000;0.378;0.507;0.000;1.147;0.201;0.000;0.290;0.049;0.067;0.000;0.064;0.098;0.119;0.000;0.000;0.000;0.000;0.000;0.137;0.000;1.309;0.000;0.793;1.077;1.083;0.684;1.041;1.160;0.000;1.785;0.858;0.583;0.385;0.000;0.000;0.000;0.000;0.110;0.000;0.613;1.740;0.574;0.330;0.116;0.024;0.092;0.000;0.000;0.000;0.000;0.983;0.665;0.952;0.775;0.250;0.211;0.610;0.000;0.815;0.546;0.000;0.000;0.247;0.000;0.620;0.269;0.000;0.000;0.491;0.970;0.302;0.000;0.241;0.687;0.000;0.638;0.250;0.668;1.270;1.520;0.058;0.320;0.616;0.040;0.064;1.205;0.726;0.021;0.244;0.946;0.861;0.974;0.000;0.836;1.132;0.177;0.000;0.238;0.299;0.009;0.699;0.443;0.287;0.449;0.000;0.809;0.058;0.000;0.000;0.247;0.009;0.183;0.000;0.000;0.000;0.821;1.138;0.491;0.391;0.000;1.071;0.232;0.302;1.163;0.375;0.287;0.000;0.259;1.874;0.323;0.784;1.334;1.187;0.336;0.000;0.293;0.000;0.232;0.000;0.000;0.528;0.629;0.000;1.151;0.000;0.656;0.256;0.574;0.000;0.552;0.128;0.000;0.000;0.000;0.000;0.922;2.426;0.000;0.003;1.425;0.198;0.250;0.497;0.482;0.418;0.797;0.247;1.132;0.882;1.038;0.803;0.671;1.266;0.000;0.424;0.897;0.110;0.391;0.000;0.824;0.128;0.467;0.735;0.150;0.876;0.806;0.000;0.000;0.348;0.000;0.482;1.111;0.000;0.000;0.986;0.552;0.000;0.000;0.073;0.226;0.000;0.000;0.372;0.043;0.903;0.363;0.430;0.931;0.220;0.681;0.000;0.000;1.154;1.028;0.000;0.644;0.491;0.000;0.000;0.198;0.754;0.223;0.525;0.000;0.000;0.000;0.409;0.000
14.502;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;15.952;0.000;0.000;0.000;0.000;0.000;0.000;0.000;24.594;0.000;0.873;0.000;0.000;0.000;0.000;0.000;0.375;0.043;0.000;0.000;0.000;0.000;0.595;0.000;0.000;0.070;0.000;0.589;0.000;0.000;0.000;0.000;0.000;0.885;1.068;0.681;0.229;1.019;0.061;2.072;0.000;0.000;0.000;0.345;1.089;0.000;0.000;0.000;0.458;1.175;0.000;0.000;0.061;0.439;0.000;0.000;0.003;1.138;0.000;0.085;0.000;0.381;0.162;0.000;0.000;1.639;0.000;0.354;0.000;5.548;0.354;1.407;0.000;0.815;1.337;0.366;1.331;0.174;0.842;0.644;0.647;0.739;0.000;0.174;1.035;1.654;0.092;0.000;0.851;0.497;1.068;0.610;0.751;0.354;0.485;0.323;1.352;0.000;0.000;0.937;0.113;0.000;0.000;0.229;0.000;0.171;0.000;0.000;0.174;0.000;1.273;0.131;0.815;0.000;0.000;0.323;0.626;0.320;0.000;0.000;0.323;0.000;0.000;0.000;0.000;1.376;0.000;0.000;0.403;0.000;0.000;0.000;0.000;0.851;0.049;0.961;0.711;0.250;0.900;0.342;0.125;0.613;0.314;0.000;0.183;0.473;0.000;0.000;0.000;0.610;0.000;0.000;0.592;0.406;0.000;0.000;0.024;0.131;0.516;0.546;0.128;0.000;0.000;0.000;0.992;0.980;1.251;0.037;0.571;0.320;1.083;0.455;1.093;0.034;1.157;0.369;0.473;0.891;0.259;0.488;0.015;0.003;0.833;0.201;0.201;1.086;1.047;0.320;0.180;1.126;0.449;0.281;1.190;0.037;0.000;0.458;0.000;0.000;0.757;0.269;1.776;0.955;0.000;0.845;0.000;0.064;0.214;0.000;0.171;0.000;0.653;1.569;0.342;0.021;0.101;0.571;0.000;0.000;0.000;0.000;0.302;0.598;0.000;0.092;0.000;0.000;0.177;0.000;0.000;0.626;0.403;0.583;0.000;0.497;0.775;0.000;0.000;0.131;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.565;0.052;0.845;0.153;1.105;1.099;0.705;0.156;0.000;0.351;0.000;0.000;0.623;0.647;0.189;0.259;0.772;0.000;0.394;0.458;0.446;0.375;0.552;0.012;0.000;0.082;0.546;0.427;0.119;0.000;0.000;0.232;0.610;0.000;0.000;0.290;1.376;0.720;0.284;0.000;1.416;0.000;0.000;0.211;0.000;0.037;0.000;0.110;0.180;0.760;0.000;0.140;0.394;0.159;0.229;0.000;0.647;0.214;1.147;0.000;0.000;0.000;0.000;0.180;0.519;0.494;0.000;0.952;0.000;0.000;0.818
