1.126;9.494;0.000;0.943;0.000;0.333;0.000;1.715;0.000;0.000;0.586;0.000;0.000;8.707;3.601;3.717;2.090;7.526;2.972;4.184;13.138;10.562;0.000;2.982;0.000;0.104;13.922;8.566;17.197;4.791;1.306;13.330;12.515;5.841;10.269;0.000;1.376;9.631;10.385;0.000;5.686;0.000;7.605;7.584;0.000;0.000;6.992;0.668;0.336;0.000;10.379;3.397;0.000;6.357;0.000;0.641;1.089;0.000;3.903;2.789;1.428;0.266;7.218;2.991;0.000;0.778;5.408;2.872;1.852;0.848;1.392;0.000;2.145;1.709;0.150;5.301;2.136;5.673;7.276;3.317;5.899;3.140;3.061;2.939;4.764;4.343;6.378;6.354;3.250;2.741;5.887;3.507;0.000;3.210;5.237;3.571;3.009;3.204;3.687;5.585;7.089;2.557;2.960;2.258;3.622;4.187;2.078;5.148;3.674;2.930;2.704;4.028;3.580;2.524;4.190;2.863;3.427;5.219;6.332;3.040;3.180;5.612;2.838;4.559;3.531;1.834;4.498;3.540;1.724;1.718;1.007;1.318;3.024;3.726;4.123;3.354;2.972;3.803;1.077;3.311;3.003;3.482;0.885;2.246;2.139;1.886;2.823;2.280;3.189;3.958;3.055;1.465;1.355;2.686;4.520;2.145;1.758;4.007;3.738;0.000;1.971;2.402;5.371;2.893;2.249;3.091;2.844;3.293;1.025;1.672;5.783;2.008;1.843;2.084;4.999;2.594;1.453;3.055;4.266;3.024;2.756;4.279;2.377;2.353;3.207;1.053;1.205;2.374;1.187;2.844;5.039;2.246;3.198;4.349;1.157;1.563;2.185;3.665;2.417;5.634;2.481;3.302;3.122;2.487;2.072;3.055;2.820;4.868;2.722;3.153;3.452;4.001;4.706;1.810;3.989;6.159;1.724;1.672;1.212;2.124;1.642;1.987;2.472;1.770;2.484;1.773;2.210;1.889;2.429;3.250;4.294;2.188;3.790;2.063;2.124;3.186;3.363;3.046;1.300;3.769;3.330;2.933;2.777;2.002;2.554;2.295;2.835;3.024;0.482;2.863;3.854;2.222;0.839;2.896;1.431;2.661;3.388;1.727;2.765;3.079;3.079;2.118;2.084;2.679;3.290;3.912;2.289;2.399;2.625;5.505;4.636;2.991;1.224;4.184;1.260;2.506;3.662;1.794;1.517;2.750;3.659;2.298;3.311;4.337;1.553;3.372;3.656;0.000;2.606;2.210;1.578;2.161;3.796;2.020;2.637;2.606;1.834;1.840;4.605;2.780;1.535;2.246;2.679;3.177;4.547;2.213;1.779;4.218;2.084;2.823;2.451;2.811;3.760;3.140;3.220;3.870;0.879;2.972;4.199;3.391;2.832;3.427;3.479;2.860;2.036;2.435;2.564;3.214;4.489;4.096;1.456;3.360;5.035;2.750;1.611;0.696;1.440;3.473;3.064;2.930;1.843;1.785;2.731;2.756;1.236;0.525;3.262;3.198;1.334;2.728
0.000;1.340;3.149;0.000;1.581;0.000;0.000;0.000;4.608;12.131;0.000;0.000;1.736;4.230;0.000;4.450;0.006;12.311;2.017;8.557;0.000;0.000;3.622;0.000;7.550;1.599;0.000;0.000;0.000;11.911;0.000;0.208;5.512;0.000;3.186;3.876;2.603;9.229;17.453;15.491;0.000;2.768;9.689;13.126;6.287;2.454;0.000;0.000;5.490;3.415;31.272;5.820;2.411;0.000;5.878;1.410;2.393;2.432;4.193;4.410;3.470;3.568;0.000;1.056;0.031;3.522;4.269;0.726;0.531;12.433;6.714;1.056;2.289;2.371;3.339;0.916;2.185;3.241;6.903;1.736;1.843;4.874;4.987;5.975;4.327;2.799;7.733;2.835;4.685;1.776;1.303;2.167;3.861;4.370;2.356;3.726;4.013;1.843;2.185;1.324;2.667;5.368;2.313;4.404;1.608;2.588;3.186;0.922;2.301;3.064;5.853;1.788;4.617;2.515;5.185;1.944;5.942;3.076;2.930;4.730;1.276;3.079;1.135;4.059;3.479;2.728;3.137;1.804;2.609;2.075;2.271;2.023;3.592;3.574;4.245;2.853;3.436;3.018;2.264;5.133;3.229;1.444;4.056;1.447;1.547;3.165;2.914;1.730;4.846;2.997;1.755;1.807;3.330;1.660;1.410;2.780;1.917;1.556;3.116;1.947;2.444;3.317;1.947;3.665;1.642;3.885;1.807;3.153;3.687;2.185;1.819;1.666;1.791;3.635;2.451;3.668;1.532;2.274;1.898;0.848;2.560;5.911;3.452;2.277;1.242;4.920;0.790;2.344;2.390;1.376;1.465;0.980;3.055;3.256;2.506;2.368;1.773;2.231;2.405;4.123;2.884;1.471;4.096;3.934;2.908;4.022;2.890;4.019;3.629;2.307;2.008;3.830;2.832;2.942;3.876;2.493;1.682;3.665;3.391;1.685;1.596;1.538;2.219;2.179;4.184;2.170;1.059;2.698;1.440;2.982;2.646;2.799;2.271;4.297;1.218;3.384;2.026;1.349;2.692;2.618;2.731;2.469;2.481;2.228;2.759;2.264;1.480;2.646;2.661;2.570;3.339;3.922;3.037;2.145;2.228;1.837;1.572;4.266;1.315;1.871;3.674;2.557;4.648;0.223;1.651;1.932;3.229;1.584;2.521;5.170;3.351;1.846;2.554;2.939;2.625;5.115;3.342;4.102;2.628;5.576;1.215;2.225;3.037;3.568;3.735;3.287;3.180;2.020;2.100;2.353;3.622;3.204;2.203;2.509;2.405;1.605;1.581;2.728;3.180;2.197;2.249;3.775;4.047;2.548;2.481;3.235;2.646;3.378;2.243;4.434;3.668;4.587;2.402;4.471;4.450;2.597;3.653;3.833;3.201;3.705;2.478;2.493;3.268;2.649;3.098;3.412;3.366;2.600;3.220;2.670;3.012;1.077;1.663;2.249;3.439;1.996;2.322;1.959;1.230;1.169;2.493;0.818;1.996;3.873;2.319;1.706;2.036;1.233;2.026;2.179
6.564;6.769;24.106;0.000;0.000;8.597;0.000;0.000;0.000;6.220;0.000;0.000;8.631;21.692;0.000;1.993;0.989;0.000;0.000;3.552;1.495;0.000;1.096;0.000;0.000;1.056;4.388;0.000;0.156;0.000;6.406;0.000;10.013;7.663;4.773;2.371;0.967;2.768;8.032;6.201;0.668;11.289;5.319;0.000;5.539;5.612;0.000;0.000;7.550;0.397;4.547;8.780;0.000;6.839;1.816;2.084;3.497;1.685;6.336;1.508;3.110;2.640;1.721;2.707;2.249;3.598;3.317;2.789;12.024;5.194;3.824;4.096;2.548;3.009;0.052;0.790;4.401;3.919;4.501;2.182;6.314;3.098;3.799;2.240;3.619;8.267;4.739;5.795;3.445;1.718;4.755;5.475;1.855;1.822;5.170;4.303;3.702;3.024;4.385;5.948;3.223;4.456;2.475;2.557;1.975;4.236;3.812;1.953;3.967;3.778;5.566;3.397;3.070;1.541;1.608;2.692;1.846;2.615;2.600;3.952;1.266;3.177;3.070;4.843;3.961;3.046;2.094;2.734;2.023;4.977;3.897;2.802;1.706;3.659;1.337;2.548;3.052;2.939;2.109;2.176;1.382;1.874;1.181;2.335;2.332;2.789;1.270;1.807;2.679;3.085;1.556;2.945;2.936;3.793;2.594;3.110;3.305;3.629;2.353;1.419;1.782;2.805;3.516;2.542;4.160;2.600;2.573;3.372;1.621;0.885;3.992;2.780;5.145;2.267;1.511;4.068;3.256;1.727;2.734;1.422;1.495;2.368;1.266;2.194;3.647;2.744;2.884;3.107;2.210;2.139;1.706;3.833;0.525;2.225;2.368;1.376;3.275;4.913;3.995;5.219;2.493;3.183;3.879;3.015;3.284;3.070;3.241;2.518;3.485;4.526;2.649;4.681;1.190;3.128;2.835;0.455;4.550;2.264;2.182;1.630;1.663;3.146;1.843;3.098;4.709;1.834;1.038;4.251;3.693;2.741;3.519;0.595;2.695;4.819;1.157;1.236;3.348;0.000;2.939;2.982;2.005;1.767;1.715;3.439;1.880;0.833;2.542;1.617;3.024;1.517;2.618;3.909;4.254;2.362;1.535;2.380;3.769;3.558;4.144;1.688;2.924;4.047;5.405;1.785;2.557;2.533;1.865;4.843;3.079;3.247;1.425;3.552;4.233;4.184;3.015;1.465;2.042;0.729;1.590;3.046;3.735;2.332;3.015;4.224;1.846;3.699;3.824;3.287;3.116;3.607;3.809;2.945;3.070;2.887;3.674;3.073;2.686;3.296;2.741;1.123;3.513;2.918;5.008;4.089;4.578;3.769;2.914;3.748;3.339;2.991;2.560;3.537;2.979;2.841;2.573;2.155;4.685;0.784;3.629;1.804;2.695;2.573;2.570;3.217;3.555;2.637;3.299;2.567;3.925;3.180;2.527;2.731;2.707;2.115;2.133;0.742;2.374;3.708;2.902;2.564;2.261;3.207;2.423;2.200;0.928;1.761;2.469;2.258;2.603;1.663
0.000;0.000;14.044;6.976;19.861;0.000;0.000;7.449;0.000;22.019;0.000;1.584;0.000;8.301;15.790;5.615;0.000;2.393;9.427;0.360;4.385;5.188;0.000;2.893;6.983;0.421;18.491;0.000;0.000;2.271;0.180;0.000;0.000;13.666;8.222;2.316;4.285;0.000;4.755;1.791;2.103;11.981;5.597;5.191;0.000;2.643;3.821;0.000;2.460;5.820;0.574;3.165;1.041;1.889;4.044;3.436;0.000;1.862;2.152;3.021;0.787;2.573;2.747;2.426;2.637;3.046;0.000;0.977;0.110;0.977;3.915;0.000;0.598;3.415;2.493;2.530;3.857;2.087;6.268;3.467;5.921;4.758;3.989;8.643;2.750;5.481;4.761;5.838;5.737;2.167;4.297;1.257;3.067;2.393;1.175;3.989;4.132;3.436;2.551;4.385;3.101;4.709;4.419;4.144;3.714;1.309;4.370;5.805;3.998;4.276;1.828;1.926;2.252;4.398;2.438;5.408;2.521;2.377;4.395;4.062;2.176;2.258;3.952;1.361;2.979;3.476;1.013;2.701;1.718;2.948;3.131;3.037;1.059;1.083;1.541;2.216;2.942;3.882;3.217;2.679;2.255;2.197;2.411;2.219;1.688;2.383;1.895;2.335;2.902;1.920;3.146;4.044;2.750;2.750;0.000;2.524;1.056;2.325;2.155;2.322;3.281;2.267;1.514;2.493;3.406;3.064;3.604;2.170;1.367;1.495;3.061;2.100;2.884;0.882;3.293;2.148;1.288;4.041;4.489;2.271;1.755;2.197;5.234;2.640;3.107;1.831;1.538;2.670;2.921;2.069;2.646;2.429;3.516;4.529;2.206;3.497;2.960;2.481;3.555;1.526;3.232;3.131;3.070;2.835;2.063;4.062;2.280;4.288;3.803;2.292;2.792;3.540;2.646;1.907;2.487;2.325;1.498;2.319;2.329;4.800;2.127;3.494;2.759;3.122;1.636;2.817;2.417;3.107;3.888;3.040;2.679;5.005;2.118;3.064;0.000;2.338;2.994;3.711;3.357;2.649;1.947;3.583;3.125;1.901;2.274;2.496;2.026;1.639;1.794;1.215;3.467;4.877;3.037;3.305;2.176;2.362;2.301;5.338;2.338;3.928;3.351;2.799;2.060;3.320;3.275;1.309;1.801;2.603;2.197;3.073;3.174;1.212;4.288;1.721;3.720;2.399;5.191;2.930;1.151;4.321;2.911;3.507;2.683;2.359;2.499;2.078;2.863;2.011;3.592;2.033;3.082;3.101;4.297;2.060;4.199;4.620;2.762;3.613;1.709;1.782;2.646;1.334;2.521;3.375;3.998;4.544;2.454;2.090;2.756;3.442;3.604;3.207;3.253;4.324;2.573;2.649;3.159;2.670;1.917;2.853;2.097;2.872;5.090;1.651;5.261;0.656;3.384;2.350;2.396;3.272;1.883;2.792;3.027;1.666;2.054;3.946;2.106;0.708;3.558;2.295;1.715;3.937;3.146;1.978;1.859;2.228;1.968;1.523;1.926;1.019
4.920;0.000;7.864;1.001;0.000;0.000;3.024;1.111;19.779;14.533;14.472;0.000;0.452;21.997;0.000;0.012;1.083;9.409;1.144;0.537;0.000;5.066;14.548;1.849;0.000;6.748;0.000;7.831;1.627;0.000;1.163;4.868;1.178;6.204;12.992;19.254;6.415;0.000;3.589;0.000;0.000;0.000;8.774;7.926;0.000;6.116;11.514;0.000;6.470;4.776;1.703;2.512;0.479;2.139;4.627;4.382;0.522;1.074;4.370;2.219;3.363;3.180;2.332;3.894;1.938;3.116;1.032;1.337;0.577;0.360;2.451;0.000;4.038;1.694;0.809;0.485;5.039;2.359;4.373;5.435;2.670;4.282;5.246;2.200;3.409;6.351;3.250;3.433;3.287;2.881;5.295;2.448;5.087;4.578;1.938;3.326;4.620;1.108;2.805;2.484;2.316;2.518;2.225;2.460;2.948;6.540;6.485;5.209;4.367;4.401;3.885;3.473;1.212;2.127;3.232;2.063;3.049;1.941;2.792;1.248;3.003;2.670;1.907;2.277;2.307;2.554;2.771;4.962;1.929;2.356;2.728;1.263;1.898;2.152;3.708;2.356;1.663;3.732;1.846;2.640;2.902;0.858;2.341;1.929;1.883;2.954;3.275;3.250;3.516;3.735;1.660;2.274;2.942;5.341;2.029;3.165;1.663;2.069;1.517;2.206;4.138;2.170;2.374;2.905;3.027;1.706;1.343;0.732;1.993;1.843;2.664;1.355;1.773;1.767;2.741;2.713;1.175;2.625;3.565;2.435;2.530;2.448;2.094;3.049;2.481;2.026;3.058;2.277;2.408;1.447;1.468;3.653;3.543;1.602;4.288;2.643;3.790;2.533;1.849;1.715;2.591;2.850;2.432;2.603;3.812;2.261;1.675;3.995;3.174;3.058;2.152;2.710;2.994;3.189;5.548;1.657;5.890;2.399;3.256;4.797;3.540;3.949;2.707;2.853;1.437;1.587;4.685;3.973;1.801;2.387;4.553;1.468;3.830;2.130;2.872;2.136;2.866;2.310;1.657;1.578;2.539;1.340;2.802;2.805;1.630;2.533;1.740;0.830;3.635;3.473;2.963;1.801;1.743;2.908;1.758;5.414;2.893;4.010;3.348;0.571;2.228;2.799;2.908;3.284;1.279;1.035;2.911;3.708;2.054;5.631;4.318;3.461;2.768;3.195;3.836;2.130;2.716;4.501;3.018;2.850;1.837;2.057;5.493;5.075;2.777;3.098;2.756;1.535;4.071;3.272;3.763;4.251;3.464;1.889;5.267;3.735;1.547;2.969;3.723;1.828;1.337;2.185;1.431;3.961;1.743;2.353;3.186;1.450;3.217;1.462;4.334;3.595;4.038;2.075;2.792;3.015;5.377;2.686;3.919;3.769;2.985;1.343;2.496;2.393;6.027;1.294;1.706;2.728;2.319;1.975;2.033;2.683;4.215;1.453;1.270;2.246;1.859;1.373;2.313;2.252;3.836;0.555;2.585;1.032;2.255;2.786;2.210;0.919;1.926;4.071
4.251;1.904;23.362;7.837;0.000;0.000;6.125;8.499;3.607;21.289;1.892;8.545;0.000;10.852;5.966;2.258;0.000;1.425;0.000;15.488;0.000;0.116;0.040;9.702;5.005;0.412;1.102;0.000;0.000;7.672;0.000;22.144;13.220;17.783;18.827;0.000;0.000;3.668;7.150;10.242;0.000;3.934;0.000;1.810;1.895;0.000;0.000;2.576;1.245;1.398;2.292;7.327;1.746;3.018;2.509;0.757;5.023;1.233;3.519;2.493;4.376;1.535;2.435;2.090;2.356;0.000;0.024;2.588;0.943;3.055;2.390;5.432;3.095;1.007;1.459;4.706;1.544;2.820;4.920;7.245;5.179;1.987;3.311;3.528;4.569;5.686;7.419;2.026;3.888;3.540;7.187;1.633;3.085;2.261;5.127;7.712;4.236;2.838;3.906;5.658;3.302;5.209;3.415;1.907;3.778;2.985;1.422;3.906;5.133;2.750;4.660;4.038;2.167;1.740;2.741;1.239;2.466;2.075;3.244;4.813;2.112;4.910;2.075;3.644;3.949;3.275;3.375;2.887;1.700;3.622;4.874;1.498;0.922;2.716;2.695;1.907;3.305;3.964;0.906;3.372;3.861;1.834;2.890;3.326;2.515;4.071;3.241;2.509;1.520;1.883;3.278;3.656;2.786;3.931;3.513;1.678;1.428;2.289;4.050;1.733;1.929;3.192;4.520;4.306;1.874;1.459;3.091;0.616;2.188;3.192;2.701;3.107;1.706;4.099;2.316;2.847;4.602;0.867;2.225;2.576;1.965;2.399;3.067;2.618;2.020;1.608;0.879;1.721;2.069;2.756;3.684;2.805;4.965;2.280;2.466;2.966;1.883;3.421;2.200;4.477;1.352;2.621;3.793;4.556;3.909;3.415;4.437;3.427;2.377;1.889;3.574;2.222;3.418;1.355;2.960;4.135;2.072;3.302;5.457;3.503;2.609;1.950;3.824;1.917;2.762;2.655;3.140;2.728;2.298;2.701;2.521;2.719;2.966;2.719;2.731;1.425;2.441;1.328;3.696;2.008;1.987;2.994;3.238;7.089;3.543;2.728;4.123;2.335;2.496;2.625;2.676;3.333;4.044;2.002;4.047;2.457;4.053;4.181;3.848;2.329;4.468;2.063;3.058;2.167;1.279;4.215;3.763;2.280;3.024;2.197;4.236;3.531;1.956;3.870;4.221;2.210;2.490;4.532;1.941;3.357;1.920;0.204;1.831;1.459;2.173;3.024;2.072;1.892;1.370;1.959;2.155;1.071;2.261;1.721;1.901;3.046;1.709;3.226;3.110;2.655;3.528;3.095;4.019;3.583;1.453;2.728;2.551;3.742;4.108;4.489;2.396;1.035;1.944;3.412;3.735;3.171;3.565;2.414;2.042;4.041;3.006;2.506;2.896;3.085;1.630;2.527;2.310;2.765;3.903;3.345;3.482;2.646;2.243;2.029;3.137;2.799;2.264;2.451;1.535;3.244;1.526;2.387;2.637;3.043;2.582;2.789;1.346;2.835;2.301;2.136
0.690;6.586;7.663;3.790;2.377;1.337;0.000;23.871;0.000;0.000;0.000;0.000;1.587;14.108;6.378;9.686;4.916;3.577;0.122;6.870;9.143;9.326;1.724;13.782;1.498;4.916;0.000;1.416;4.370;10.208;1.547;0.000;4.114;0.000;1.120;0.000;4.642;9.995;20.822;7.504;21.637;3.455;4.007;0.687;0.000;2.860;0.397;0.000;8.029;0.000;0.000;4.596;3.204;4.941;5.466;1.849;3.778;3.735;1.965;1.279;3.577;3.021;3.534;2.707;2.194;3.613;1.144;1.398;3.427;2.203;1.813;0.000;5.502;0.000;3.201;3.836;5.936;0.000;2.420;5.118;1.529;2.774;5.023;5.930;2.042;5.707;2.542;3.394;4.785;2.829;4.282;3.647;2.826;4.678;3.876;4.242;4.199;4.047;4.712;1.849;2.811;2.695;2.313;1.300;3.473;3.128;5.817;2.618;1.590;1.767;6.659;3.946;2.414;2.789;4.190;4.126;3.992;1.968;4.535;1.413;2.271;5.509;1.010;3.851;4.556;3.110;3.891;3.189;3.476;3.107;1.666;1.968;2.048;2.829;2.728;1.501;1.642;3.018;2.097;4.041;2.423;1.517;0.000;1.794;3.189;2.957;1.343;3.922;1.444;3.424;1.880;2.567;1.691;1.953;2.710;2.444;2.332;1.013;2.411;3.781;2.719;1.959;0.958;2.731;2.820;2.951;2.942;3.284;2.872;1.828;3.320;1.755;1.840;4.724;2.545;1.132;1.794;3.793;4.248;1.785;2.466;3.848;4.147;2.991;2.130;4.218;4.099;2.484;1.898;4.550;3.076;0.946;1.532;1.508;2.301;2.878;2.484;5.551;3.961;3.290;2.957;5.127;3.854;2.832;1.520;1.956;2.347;2.359;0.888;4.828;2.704;5.518;1.453;2.335;1.794;1.410;4.672;1.462;1.917;3.061;1.584;2.863;2.643;3.738;4.608;1.416;3.485;3.268;2.484;3.714;3.613;1.794;2.252;2.737;3.119;1.535;3.281;3.836;0.909;1.712;4.031;2.210;3.967;3.024;0.909;2.853;4.306;4.050;4.300;0.964;3.424;1.251;2.875;3.726;3.729;2.863;3.949;1.471;1.193;1.492;1.883;2.939;3.848;3.235;2.896;3.543;2.194;1.501;3.363;3.619;2.518;3.107;2.792;5.859;2.066;2.066;1.340;3.223;1.785;4.260;2.530;1.981;3.339;2.570;2.951;3.198;4.175;3.885;3.598;1.352;1.080;3.540;3.482;3.235;1.544;1.721;3.192;2.976;1.538;3.806;1.999;2.756;3.201;2.454;1.663;3.723;2.033;4.169;4.508;4.880;2.539;3.412;1.236;3.116;2.808;3.912;1.785;2.441;1.813;1.410;2.466;3.775;1.926;3.946;2.518;3.696;2.106;1.331;3.589;2.997;1.749;1.685;2.744;5.560;4.483;4.901;1.663;4.565;1.169;2.426;1.630;2.344;3.110;2.377;2.701;2.200;2.615;4.633;2.481;2.869
0.000;0.000;2.557;0.000;0.000;8.710;0.000;1.529;0.739;8.942;0.000;4.413;12.329;0.000;20.243;0.000;1.074;2.866;0.000;0.000;9.815;3.058;0.400;8.530;0.000;0.000;5.139;10.028;0.000;1.028;13.031;1.639;4.059;1.621;3.668;0.342;8.353;7.745;4.306;0.000;4.718;6.336;1.202;8.344;0.000;2.557;5.151;0.000;0.000;0.537;6.696;0.000;11.496;0.824;0.958;2.246;2.502;6.806;1.184;2.359;2.536;2.530;1.352;3.711;3.275;5.676;2.527;5.197;2.655;0.992;2.908;2.649;3.137;1.279;5.487;1.303;2.951;6.189;3.412;2.594;2.548;6.125;1.950;2.316;4.614;1.193;3.265;4.050;2.969;4.343;1.337;4.572;1.578;5.469;6.503;2.338;4.346;4.297;5.084;4.187;4.321;4.852;2.881;1.099;7.849;1.788;6.546;2.783;2.780;1.242;2.283;4.654;4.172;2.350;3.983;2.914;3.003;3.998;2.927;5.185;1.553;1.044;2.625;2.634;2.982;1.495;1.981;1.044;2.872;2.206;3.519;3.299;3.040;2.896;3.003;1.224;4.401;1.465;2.444;3.137;2.533;3.299;2.747;4.193;2.564;2.695;2.652;4.331;1.651;2.621;2.618;1.022;2.835;2.698;1.501;4.489;2.084;2.820;1.453;1.761;4.044;4.071;2.664;3.586;1.862;4.132;1.938;3.754;2.564;3.153;3.192;1.633;2.860;2.246;2.890;1.636;1.944;1.694;1.929;1.343;2.414;3.760;1.642;3.162;2.280;3.259;4.089;2.390;1.910;3.510;3.882;3.906;1.883;3.336;2.493;2.939;1.212;1.337;2.795;3.146;3.473;3.369;1.959;3.754;2.744;4.868;3.671;2.560;1.453;2.960;2.698;4.324;2.655;5.231;5.463;2.777;3.320;3.476;0.940;1.038;2.716;2.045;4.587;2.280;2.716;1.773;3.217;3.198;4.263;4.028;4.233;0.775;3.543;1.382;0.000;3.281;2.582;1.889;1.428;2.707;3.482;2.591;4.208;2.115;2.222;3.668;1.590;2.008;1.926;2.115;2.228;2.194;3.131;3.091;2.869;2.811;1.501;2.002;4.361;0.000;2.628;3.723;2.524;3.333;3.253;3.799;3.351;2.878;3.101;2.728;1.340;1.373;1.617;4.352;1.785;3.690;4.132;4.453;2.484;1.501;2.200;3.375;1.138;3.217;1.993;2.387;1.529;3.095;4.340;1.520;2.155;2.127;3.671;2.527;2.899;4.160;3.388;2.289;2.444;4.755;2.802;3.403;3.906;3.171;1.981;2.676;4.236;2.457;2.582;1.685;3.223;3.598;2.786;2.533;1.965;7.166;2.225;4.627;2.438;3.037;2.808;2.081;2.759;3.815;3.467;3.207;0.903;2.115;3.589;2.771;3.857;2.881;1.624;2.481;2.972;2.463;2.567;2.762;2.799;1.718;2.127;3.272;2.396;1.758;1.657;2.136;1.480;1.447;0.586;2.802
0.000;0.000;4.385;6.705;0.198;13.486;0.000;16.538;4.245;8.222;4.996;3.955;0.000;25.138;0.000;0.000;0.000;3.815;18.860;11.365;0.000;20.539;4.477;0.351;0.000;24.240;0.000;0.000;5.328;6.882;0.647;0.000;8.148;0.000;0.000;4.868;0.000;11.386;1.807;0.577;1.328;4.083;4.910;0.000;0.000;0.000;0.107;10.785;0.000;2.274;1.450;0.000;5.350;1.120;1.962;1.913;3.519;1.163;2.374;1.126;2.820;2.274;1.209;1.086;2.380;2.911;2.377;1.642;1.279;1.596;5.698;0.000;1.047;4.782;1.926;2.319;1.199;2.399;5.362;3.781;0.653;1.398;5.423;2.899;3.281;2.741;3.925;4.187;1.105;2.136;5.014;3.293;2.811;2.365;2.902;1.932;4.135;3.961;5.200;4.523;3.998;2.405;1.617;3.192;2.826;4.083;2.652;3.900;4.114;2.506;2.206;4.419;3.815;1.688;2.454;3.171;2.689;2.557;1.639;3.589;1.776;0.784;4.031;1.590;3.742;3.183;5.817;1.553;2.759;1.456;1.776;2.881;4.120;5.087;1.105;1.648;2.426;3.287;5.212;2.051;3.461;2.142;2.719;1.444;3.381;1.584;2.631;3.742;2.908;1.935;1.990;1.968;3.497;2.179;1.505;0.000;1.776;1.648;3.076;2.097;2.045;2.417;1.675;3.137;2.771;4.349;1.617;1.175;1.843;2.853;2.759;3.384;2.557;2.774;3.024;2.017;3.473;2.100;2.533;1.987;2.356;3.290;4.263;1.282;2.127;0.977;0.638;0.888;1.569;3.687;2.258;2.396;3.076;3.076;3.134;1.666;1.209;3.653;2.551;1.608;2.957;3.439;2.795;2.023;3.439;1.559;2.454;3.418;4.587;3.610;4.599;2.710;3.839;2.545;3.348;4.102;3.439;2.322;2.216;2.271;2.512;5.002;2.750;2.954;2.451;2.167;1.889;1.730;3.546;2.210;1.541;3.177;1.846;4.013;3.296;1.743;3.821;2.667;4.050;1.556;3.204;1.874;2.316;3.143;5.377;2.695;2.844;2.463;1.892;2.097;3.455;1.907;1.300;2.454;2.136;3.638;3.714;3.769;2.164;2.786;2.725;2.219;3.330;2.295;2.518;3.287;4.941;2.261;4.407;1.761;1.563;2.316;3.592;3.790;3.107;3.809;2.713;3.769;2.338;1.492;3.388;3.604;2.631;2.631;2.057;2.332;1.855;4.474;1.138;3.571;3.516;0.000;4.956;3.516;2.594;2.530;2.411;3.799;2.588;4.257;1.834;1.834;2.972;2.368;4.178;2.966;4.965;3.107;2.963;1.962;5.072;2.060;2.255;3.085;3.690;2.747;3.882;0.833;3.311;2.365;4.553;3.098;4.056;3.964;1.389;1.624;4.489;5.466;2.060;3.018;1.697;3.281;2.533;2.567;2.298;3.543;2.530;2.438;2.475;3.055;1.013;1.209;2.521;0.800;2.551;1.892;3.348;2.686;1.086;2.203
0.122;3.223;3.458;0.000;10.007;2.686;0.174;7.462;0.000;0.000;0.623;13.614;9.653;0.000;0.000;19.596;24.210;8.093;0.000;22.238;7.822;14.166;7.388;1.199;6.345;0.000;4.730;18.912;6.165;3.482;0.000;0.732;0.000;2.902;8.557;3.680;2.728;0.000;2.853;0.000;0.626;13.513;0.000;0.000;8.496;0.000;3.046;0.000;1.550;0.000;1.303;1.297;2.200;7.352;1.276;0.497;4.593;4.114;1.987;3.476;0.986;2.365;3.571;1.849;4.416;3.888;2.414;3.314;5.875;4.294;3.284;6.275;9.125;6.436;2.823;5.170;6.003;3.326;3.821;6.693;2.856;4.541;1.794;2.908;3.769;2.570;2.963;1.303;4.074;3.461;3.357;1.996;1.590;6.390;6.497;5.307;2.600;6.632;3.619;4.117;3.116;1.920;3.171;0.806;3.742;3.336;1.782;2.008;4.868;4.627;3.201;2.902;2.112;2.380;2.145;1.892;1.437;1.773;1.920;2.210;3.964;2.023;1.788;1.468;3.040;3.055;2.679;1.379;1.373;1.910;3.595;1.239;2.362;2.881;3.037;2.481;4.926;1.566;0.931;5.173;2.878;2.396;2.869;1.819;1.849;1.205;1.978;2.972;3.763;3.101;3.470;2.866;2.365;3.180;2.090;2.957;1.416;4.263;3.073;3.082;4.303;3.375;6.192;1.498;2.774;2.698;0.781;1.889;0.806;1.489;0.891;1.749;4.138;2.808;1.669;3.714;2.945;3.030;1.755;2.451;2.667;2.145;4.089;2.341;3.729;2.966;2.795;2.835;1.648;2.899;0.790;3.427;1.688;0.482;3.006;3.076;2.551;2.582;2.686;1.990;3.546;2.371;5.341;3.751;2.277;2.295;1.102;1.935;3.275;2.481;2.631;5.087;0.928;2.850;2.918;2.762;2.780;4.343;2.057;2.484;1.846;4.807;3.076;2.545;0.821;3.906;0.494;2.362;3.253;2.823;3.165;2.368;2.719;3.894;3.000;3.137;3.082;0.735;3.027;3.366;3.592;2.524;3.763;3.577;3.317;2.994;2.716;3.470;2.444;2.686;2.918;2.115;4.147;1.883;2.741;3.760;2.152;2.289;2.475;1.270;1.996;1.895;1.132;2.722;4.498;4.022;2.502;2.597;3.464;3.323;1.505;2.649;4.819;4.141;2.509;4.761;2.005;1.984;1.193;3.571;0.061;2.905;4.099;1.743;3.281;1.996;2.567;2.853;3.415;3.967;3.427;2.655;3.195;2.298;2.322;3.586;4.547;3.867;1.831;1.740;2.921;2.826;3.119;3.793;4.169;2.686;2.676;1.022;6.210;2.377;4.434;3.330;3.583;1.846;4.651;2.667;2.841;3.635;3.500;3.510;3.674;2.860;2.136;3.198;3.598;4.150;0.919;2.490;3.668;1.749;3.519;1.901;3.003;3.473;2.609;1.798;3.595;3.970;2.655;0.952;1.981;1.678;2.478;3.253;2.402;0.708;1.929;2.972;2.542;2.716
