15.851;0.000;1.300;2.826;0.000;4.712;10.163;20.734;0.000;1.163;2.750;9.705;6.204;0.146;0.696;35.804;0.522;0.485;0.000;0.757;5.643;4.224;8.127;0.000;1.074;3.613;14.130;0.000;13.373;2.213;0.000;0.000;3.848;4.620;12.662;6.815;12.796;11.005;8.011;20.078;1.340;9.805;3.668;3.647;4.367;9.900;5.676;5.667;0.000;4.431;10.105;8.695;0.360;0.000;1.917;2.295;0.128;0.000;3.586;0.000;0.473;1.392;2.277;0.000;0.406;1.901;3.876;0.226;1.404;1.556;2.896;0.000;1.794;1.175;2.133;1.245;0.998;0.000;0.000;0.000;0.571;0.626;0.244;1.120;0.497;0.345;0.629;0.299;0.000;0.085;0.000;0.424;0.528;0.653;0.211;0.250;0.000;0.009;0.140;0.076;0.208;0.540;0.504;0.558;0.000;0.058;0.000;0.159;0.238;0.000;0.287;0.034;0.449;0.082;0.046;0.003;0.845;0.757;0.067;0.024;0.204;0.299;0.656;0.192;0.159;1.181;0.305;0.540;0.003;0.812;0.534;0.748;0.156;0.485;0.159;0.140;0.452;0.198;0.180;0.000;0.504;0.189;0.388;0.266;0.208;0.000;0.674;0.027;0.479;0.385;0.110;0.296;0.314;0.217;0.684;0.546;0.375;0.049;0.061;0.809;0.000;0.220;0.446;0.250;0.174;0.259;0.125;0.000;0.150;0.000;0.098;0.165;0.134;0.348;0.281;0.592;0.159;0.323;0.171;0.385;0.012;0.314;0.095;0.021;0.000;0.223;0.070;0.131;0.000;0.027;0.027;0.443;0.104;0.360;0.095;0.751;0.116;0.156;0.186;0.122;0.247;0.125;0.568;0.000;0.000;0.455;0.299;0.061;0.562;0.287;0.247;0.403;0.119;0.000;0.064;0.000;0.000;0.156;0.073;0.336;0.439;0.070;0.150;0.311;0.043;0.085;0.323;0.320;0.226;0.711;0.180;0.128;0.546;0.363;0.024;0.415;0.409;0.076;0.497;0.000;0.000;0.327;0.165;0.153;0.366;0.000;0.458;0.494;0.293;0.327;0.107;0.357;0.000;0.177;0.073;0.449;0.052;0.372;0.204;0.226;0.296;0.266;0.330;0.037;0.232;0.183;0.092;0.464;0.076;0.150;0.320;0.327;0.000;0.732;0.052;0.510;0.571;0.406;0.436;0.040;0.372;0.171;0.381;0.082;0.934;0.000;0.146;0.000;0.095;0.000;0.229;0.003;0.101;0.238;0.302;0.244;0.110;0.000;0.116;0.479;0.192;0.085;0.284;0.000;0.000;0.208;0.208;0.055;0.287;0.571;0.000;0.122;0.159;0.293;0.372;0.052;0.186;0.616;0.073;0.034;1.123;0.488;0.064;0.034;0.238;0.064;0.024;0.137;0.266;0.262;0.473;0.180;0.171;0.000;0.534;0.146;0.000;0.015;0.018;0.165;0.531;0.165;0.446;0.333;0.000;0.000;0.290;0.095;0.058;0.085
6.125;4.779;3.809;1.514;0.156;0.259;0.000;12.433;15.335;15.943;15.259;4.636;0.000;2.252;0.000;3.897;3.650;15.067;3.400;0.000;8.344;1.608;18.347;0.000;7.428;7.004;6.244;14.255;11.505;1.816;0.000;14.026;3.339;1.465;7.169;4.804;0.052;11.023;0.000;0.000;19.889;15.375;5.695;7.150;15.018;15.137;5.176;6.339;17.600;0.000;4.688;0.354;10.205;5.969;0.000;0.269;0.290;0.748;0.687;0.000;0.433;0.250;0.562;2.066;1.129;0.772;0.186;0.000;2.029;0.000;3.940;0.000;1.373;0.687;0.784;0.000;0.000;0.110;0.470;0.101;1.089;0.500;0.000;0.583;0.275;0.018;0.061;0.681;0.488;0.357;1.068;0.186;0.006;0.079;0.781;0.192;0.635;0.079;0.015;0.089;0.000;0.131;0.241;0.446;0.436;0.674;0.671;0.000;0.494;0.000;0.635;0.339;0.183;0.400;0.000;0.195;0.558;0.064;0.000;0.937;0.150;0.369;0.119;0.015;0.482;0.165;0.488;0.000;0.162;0.238;0.253;0.046;0.000;0.323;0.357;0.287;0.113;0.226;0.043;0.427;0.415;0.626;0.089;0.140;0.150;0.000;0.107;0.000;0.296;0.323;0.043;0.101;0.662;0.146;0.140;0.537;0.296;0.330;0.082;0.174;0.464;0.180;0.119;0.000;0.122;0.534;0.064;0.610;0.870;0.897;0.000;0.253;0.119;0.186;0.269;0.589;0.269;0.266;0.296;0.345;0.000;0.104;0.766;0.000;0.760;0.000;0.745;0.143;0.125;0.439;0.162;0.229;0.314;0.345;0.360;0.549;0.000;0.000;0.290;0.156;0.000;0.000;0.003;0.018;0.253;0.000;0.024;0.415;0.229;0.552;0.287;0.000;0.031;0.107;0.085;0.992;0.067;0.717;0.674;0.244;0.092;0.159;0.000;0.040;0.272;0.000;0.101;0.269;0.531;0.195;0.174;0.436;0.000;0.189;0.446;0.104;0.397;0.226;0.073;0.122;0.128;0.537;0.259;0.104;0.485;0.720;0.000;0.113;0.037;0.000;0.000;0.000;0.458;0.223;0.214;0.995;0.223;0.671;0.171;0.259;0.226;0.000;0.000;0.275;0.125;0.311;0.024;0.488;0.430;0.485;0.354;0.266;0.061;0.476;0.189;0.278;0.632;0.494;0.000;0.000;0.064;0.015;0.226;0.073;0.000;0.641;0.174;0.000;0.211;0.000;0.336;0.003;0.049;0.449;0.253;0.000;0.021;0.000;0.195;0.220;0.284;0.110;0.266;0.116;0.281;0.034;0.436;0.085;0.000;0.284;0.223;0.247;0.076;0.528;0.000;0.308;0.070;0.278;0.421;0.226;0.162;0.183;0.195;0.000;0.256;0.095;0.378;0.049;0.082;0.000;0.336;0.174;0.317;0.000;0.150;0.015;0.000;0.250;0.296;0.110;0.119;0.003;0.027;0.140;0.171;0.269;0.000;0.339;0.464;0.079
0.342;5.133;8.286;1.877;1.074;10.571;6.793;16.034;8.893;16.989;2.176;6.015;34.711;0.000;4.202;8.692;9.491;4.529;2.908;1.563;10.501;0.833;0.659;0.000;0.000;1.239;5.731;6.961;1.172;6.387;13.852;4.828;2.670;0.000;0.000;23.157;1.648;7.282;9.824;20.520;2.011;10.690;5.637;16.220;18.665;4.630;1.190;7.675;6.921;7.282;2.728;2.554;1.913;0.000;1.440;2.707;1.285;0.958;0.308;0.812;0.174;0.000;0.507;0.000;0.369;0.000;0.784;0.964;0.974;4.895;0.000;1.743;0.000;2.084;0.000;1.285;0.000;0.827;1.917;0.000;0.122;0.116;0.308;0.095;0.000;0.745;0.006;0.742;0.314;0.000;0.000;0.052;0.000;0.684;0.003;0.214;0.693;1.129;0.110;0.378;0.073;0.885;0.336;0.177;0.000;0.122;0.452;0.000;0.122;0.327;0.000;0.574;0.165;0.000;0.177;0.000;0.537;0.137;0.128;0.748;0.513;0.491;0.009;0.058;0.302;0.070;0.018;0.357;0.256;0.067;0.372;0.360;0.082;0.137;0.000;0.253;0.302;1.065;0.110;0.366;0.912;0.409;0.000;0.000;0.104;0.104;0.299;0.073;0.327;0.235;0.168;0.000;0.351;0.000;0.195;0.342;0.424;0.140;0.220;0.092;0.296;0.000;0.128;0.238;0.000;0.116;0.174;0.476;0.104;0.174;0.357;0.119;0.275;0.095;0.482;0.876;0.095;0.629;0.522;0.403;0.000;0.247;0.000;0.107;0.296;0.287;0.000;0.851;0.461;0.000;0.357;0.180;0.085;0.067;0.580;0.571;0.409;0.000;0.000;0.000;1.071;0.076;0.153;0.070;0.287;0.159;0.037;0.027;0.412;0.156;0.232;0.638;0.000;0.369;0.299;0.162;0.125;0.204;0.296;0.052;0.253;0.150;0.061;0.195;0.296;0.232;0.558;0.064;0.000;0.177;0.305;0.229;0.128;0.452;0.540;0.323;0.089;0.137;0.235;0.159;0.183;0.116;0.018;0.272;0.513;0.397;0.006;0.189;0.308;0.284;0.266;0.162;0.000;0.000;0.208;0.049;0.345;0.183;0.110;0.079;0.101;0.525;0.208;0.455;0.113;0.357;0.134;0.302;0.055;0.281;0.000;0.000;0.363;0.208;0.198;0.385;0.247;0.293;0.000;0.189;0.220;0.150;0.238;0.082;0.146;0.131;0.400;0.284;0.339;0.192;0.275;0.128;0.156;0.140;0.079;0.000;0.269;0.662;0.168;0.000;0.000;0.061;0.000;0.000;0.000;0.226;0.232;0.150;0.131;0.357;0.220;0.000;0.198;0.238;0.000;0.082;0.323;0.000;0.201;0.113;0.394;0.040;0.305;0.003;0.385;0.156;0.000;0.293;0.418;0.137;0.327;0.317;0.000;0.565;0.027;0.021;0.040;0.095;0.180;0.220;0.339;0.217;0.595;0.214;0.323;0.299;0.131;0.323;0.107;0.000
12.085;0.000;9.534;0.317;15.955;7.150;0.262;1.212;0.855;21.720;3.384;18.762;20.853;5.832;0.000;5.634;15.476;8.692;11.966;9.046;2.405;3.915;0.000;0.000;2.039;9.714;21.152;11.737;4.736;0.000;4.431;6.403;1.233;2.463;15.613;10.904;0.000;11.783;10.532;20.069;9.003;9.659;19.651;1.154;0.000;0.995;2.679;14.298;2.487;1.883;0.378;3.854;0.412;0.000;1.331;0.156;0.131;0.983;0.226;0.116;0.052;0.198;0.302;0.482;0.000;0.528;1.682;0.281;0.000;2.191;2.033;2.039;0.201;2.414;1.349;1.022;0.485;2.490;0.143;0.000;0.665;0.348;0.000;0.613;0.348;0.266;1.456;0.626;0.232;0.009;0.424;0.647;0.375;0.085;1.227;0.101;0.214;0.241;0.000;0.452;0.165;0.287;0.000;0.415;0.217;0.433;0.208;0.232;0.391;0.748;0.980;0.430;0.922;0.351;0.000;0.177;0.919;0.140;0.000;0.122;0.391;0.104;0.095;0.156;0.006;0.204;0.104;0.421;0.476;0.000;1.315;0.000;0.247;0.198;0.482;0.143;0.159;0.003;0.394;0.055;0.156;0.250;0.470;0.336;0.000;0.211;0.375;0.131;0.476;0.494;1.059;0.372;0.122;0.092;0.293;0.302;0.125;0.876;0.000;0.110;0.058;0.543;0.336;0.391;0.085;0.226;0.433;0.284;0.165;0.140;0.006;0.079;0.256;0.000;0.000;0.287;1.108;0.653;0.735;0.308;0.000;0.000;0.409;0.748;0.131;0.168;0.064;0.034;0.089;0.134;0.089;0.101;0.003;0.159;0.000;0.821;0.000;0.256;0.168;0.003;0.073;0.082;0.082;0.037;0.000;0.006;0.485;0.305;0.104;0.394;0.418;0.000;0.058;0.000;0.076;0.476;0.186;0.281;0.186;0.000;0.000;0.256;0.229;0.247;0.000;0.000;0.107;0.253;0.021;0.000;0.342;0.610;0.000;0.089;0.000;0.577;0.256;0.330;0.089;0.348;0.363;0.159;0.220;0.070;0.000;0.177;0.000;0.290;0.058;0.510;0.537;0.049;0.101;0.125;0.119;0.229;0.095;0.317;0.262;0.000;0.366;0.082;0.217;0.195;0.009;0.101;0.000;0.461;0.259;0.323;0.058;0.204;0.632;0.150;0.586;0.153;0.470;0.250;0.153;0.397;0.507;0.162;0.229;0.027;0.000;0.369;0.046;0.275;0.043;0.253;0.198;0.388;0.208;0.244;0.150;0.055;0.098;0.180;0.146;0.000;0.333;0.082;0.302;0.122;0.128;0.146;0.214;0.058;0.159;0.397;0.092;0.146;0.067;0.366;0.659;0.000;0.232;0.882;0.000;0.266;0.793;0.351;0.204;0.098;0.082;0.085;0.259;0.000;0.143;0.000;0.201;0.317;0.314;0.098;0.003;0.000;0.363;0.620;0.302;0.143;0.357;0.229;0.269;0.208;0.064;0.323;0.073;0.186;0.217;0.204
13.718;9.125;5.563;10.129;1.593;1.468;13.007;0.757;11.313;15.070;23.334;1.727;21.518;0.000;8.829;3.919;0.000;11.014;21.338;8.304;1.135;8.505;1.224;0.299;7.034;0.000;0.076;2.148;0.333;2.621;9.247;3.372;0.000;7.059;20.276;14.899;19.443;7.929;13.526;2.374;0.000;10.791;6.979;5.301;5.338;1.895;6.436;3.198;2.100;4.144;0.000;0.055;0.058;1.834;0.000;0.757;0.912;0.085;0.400;0.348;0.195;0.296;1.083;0.867;0.000;0.717;0.000;1.285;0.000;2.753;0.485;3.882;0.232;0.342;0.140;0.000;0.000;0.342;0.931;0.238;0.101;0.000;0.241;0.186;0.256;0.204;0.323;0.104;0.821;0.082;0.525;0.647;0.385;0.293;1.093;0.073;2.249;0.281;0.436;0.678;0.317;0.000;0.418;0.198;0.699;0.623;0.366;0.650;0.195;0.287;0.656;0.562;0.000;0.085;0.113;0.000;0.430;0.360;0.339;0.323;0.555;0.510;0.098;0.455;0.012;0.003;0.626;0.278;0.006;0.394;0.247;0.436;0.000;0.699;0.272;0.360;0.000;0.247;0.293;0.385;0.104;0.504;0.385;0.101;0.000;0.302;0.809;0.266;0.351;0.369;0.333;0.418;0.336;0.049;0.327;0.079;0.137;0.000;0.357;0.220;0.479;0.461;0.302;0.400;0.638;0.253;0.308;0.369;0.385;0.217;0.000;0.082;0.095;0.000;0.174;0.281;0.000;0.269;0.000;0.403;0.000;0.427;0.226;0.378;0.259;0.122;0.317;0.061;0.430;0.110;0.146;0.000;0.000;0.089;0.049;0.000;0.024;0.235;0.122;0.461;0.159;0.375;0.293;0.006;0.464;0.299;0.104;0.052;0.018;0.150;0.040;0.192;0.458;0.104;0.162;0.311;0.275;0.388;0.116;0.226;0.003;0.290;0.171;0.113;0.000;0.113;0.153;0.052;0.070;0.214;0.140;0.125;0.296;0.162;0.079;0.223;0.299;0.363;0.555;0.052;0.143;0.232;0.027;0.000;0.000;0.012;0.000;0.000;0.046;0.122;0.485;0.101;0.684;0.201;0.253;0.000;0.375;0.159;0.000;0.037;0.250;0.000;0.220;0.089;0.058;0.247;0.607;0.403;0.000;0.223;0.281;0.494;0.043;0.296;0.000;0.098;0.336;0.000;0.000;0.000;0.281;0.031;0.516;0.000;0.027;0.085;0.113;0.534;0.403;0.125;0.299;0.116;0.568;0.235;0.000;0.012;0.000;0.284;0.916;0.104;0.116;0.305;0.000;0.110;0.000;0.031;0.159;0.085;0.000;0.223;0.000;0.476;0.095;0.024;0.287;0.119;0.247;0.327;0.198;0.372;0.275;0.296;0.000;0.064;0.204;0.058;0.613;0.320;0.128;0.162;0.174;0.064;0.754;0.424;0.504;0.027;0.238;0.174;0.174;0.491;0.381;0.229;0.183;0.131;0.000;0.085;0.107;0.256;0.107;0.000
6.265;4.959;5.869;6.918;33.188;4.163;5.972;4.025;2.527;12.699;2.847;4.675;2.435;12.564;2.231;6.629;29.117;14.838;7.391;0.000;1.230;1.059;0.000;1.648;6.842;3.931;10.541;8.725;0.000;0.000;8.011;0.000;0.000;0.000;2.182;0.000;6.595;0.000;20.728;9.876;5.173;6.613;3.119;7.651;0.000;1.550;8.429;0.000;5.951;5.609;0.461;0.232;0.278;0.000;0.815;0.143;0.000;0.150;0.113;0.745;0.513;0.571;0.177;0.418;0.516;0.781;0.290;0.238;0.165;0.586;0.418;0.293;0.790;2.380;0.439;1.328;0.000;0.000;0.766;0.000;0.031;0.000;0.000;0.000;0.784;0.000;0.497;0.278;0.717;0.000;0.653;0.278;1.340;0.000;0.000;1.199;0.391;0.174;0.198;1.123;0.296;2.042;0.018;0.473;0.043;0.613;0.226;0.394;0.119;0.235;0.449;0.992;0.519;0.000;0.552;0.336;0.781;0.000;0.156;0.351;0.177;0.000;0.266;0.000;0.598;0.269;0.699;0.189;0.128;0.046;0.687;0.888;0.269;0.180;0.595;1.083;0.714;0.198;0.119;0.278;0.650;0.000;0.113;0.323;0.461;0.308;0.165;0.320;0.574;0.000;0.140;0.223;0.400;0.287;0.546;0.284;0.156;0.360;0.232;0.201;0.009;0.000;0.345;0.546;0.345;0.082;0.000;0.479;0.333;0.400;0.116;0.137;0.375;0.769;0.061;0.217;0.116;0.095;0.043;0.131;0.458;0.690;0.537;0.000;0.415;0.333;0.085;0.568;0.232;0.092;0.467;0.153;0.296;0.256;0.009;0.104;0.098;0.562;0.314;0.104;0.507;0.070;0.134;0.568;0.131;0.000;0.140;0.024;0.000;0.079;0.000;0.110;0.162;0.223;0.613;0.000;0.000;0.000;0.406;0.046;0.534;0.000;0.150;0.000;0.381;0.000;0.204;0.171;0.204;0.208;0.735;0.119;0.113;0.534;0.000;0.650;0.067;0.308;0.104;0.043;0.000;0.037;0.153;0.406;0.467;0.089;0.482;0.000;0.046;0.000;0.296;0.296;0.269;0.830;0.473;0.076;0.055;0.000;0.330;0.211;0.000;0.620;0.058;0.027;0.000;0.107;0.348;0.000;0.034;0.024;0.284;0.305;0.055;0.226;0.037;0.122;0.400;0.238;0.156;0.018;0.229;0.311;0.153;0.409;0.320;0.650;0.021;0.125;0.461;1.120;0.174;0.122;0.183;0.534;0.293;0.485;0.381;0.293;0.214;0.031;0.534;0.391;0.305;0.714;0.165;0.491;0.064;0.000;0.000;0.125;0.040;0.000;0.128;0.314;0.012;0.238;0.104;0.085;0.455;0.006;0.235;0.101;0.119;0.000;0.000;0.156;0.183;0.229;0.256;0.305;0.421;0.012;0.000;0.357;0.247;0.000;0.543;0.040;0.049;0.211;0.000;0.003;0.000;0.320;0.049;0.150;0.241;0.058;0.381;0.000
6.513;2.890;0.000;4.898;6.104;10.718;22.406;6.491;16.080;12.604;0.708;10.031;0.000;0.000;7.932;9.119;8.615;2.853;13.187;15.125;5.451;0.497;0.974;0.110;3.613;6.241;3.027;1.410;0.000;10.617;2.530;2.356;3.619;0.586;11.350;2.661;2.387;6.885;9.583;27.900;0.000;5.682;1.645;23.258;9.839;6.177;2.655;0.031;4.346;2.759;0.604;0.000;0.421;1.205;0.235;0.192;0.455;0.043;0.000;0.024;0.162;0.000;0.000;0.000;0.150;0.290;0.198;0.113;1.785;1.199;1.593;1.215;0.793;0.980;1.166;0.330;0.000;0.000;0.000;0.305;1.672;0.000;0.085;0.323;0.128;0.653;0.650;0.128;0.134;0.159;1.151;0.650;0.000;0.302;0.931;1.062;0.543;0.323;1.086;0.226;0.180;0.513;0.110;0.363;0.397;0.070;1.135;0.198;0.375;0.000;0.000;0.211;0.433;0.354;0.183;0.354;0.305;0.006;0.153;0.055;0.464;0.000;0.183;0.412;0.452;0.504;1.032;0.159;0.180;0.690;0.177;0.098;0.095;0.546;0.513;0.598;0.623;0.946;0.363;0.665;0.162;0.064;0.052;0.449;0.104;0.082;0.000;0.015;0.281;0.070;0.366;0.037;0.079;0.000;0.446;0.000;0.299;0.397;0.143;0.195;0.323;0.113;0.406;0.073;0.333;0.250;0.000;0.000;0.214;0.000;0.180;0.250;0.394;0.049;0.000;0.043;0.128;0.031;0.214;0.211;0.150;0.116;0.000;0.082;0.421;0.140;0.327;0.113;0.235;0.494;0.247;0.580;0.012;0.443;0.378;0.186;0.516;0.284;0.464;0.375;0.314;0.122;0.226;0.000;0.171;0.616;0.394;0.201;0.525;0.339;0.113;0.165;0.290;0.229;0.000;0.647;0.000;0.140;0.073;0.525;0.064;0.000;0.186;0.098;0.439;0.012;0.000;0.128;0.244;0.092;0.000;0.253;0.177;0.443;0.992;0.494;0.272;0.327;0.177;0.000;0.000;0.214;0.305;0.000;0.000;0.076;0.150;0.189;0.000;0.418;0.000;0.098;0.153;0.296;0.000;0.040;0.153;0.000;0.204;0.076;0.052;0.034;0.003;0.122;0.000;0.095;0.320;0.491;0.433;0.000;0.195;0.143;0.098;0.000;0.464;0.720;0.928;0.000;0.000;0.000;0.214;0.171;0.446;0.000;0.098;0.406;0.000;0.394;0.311;0.247;0.134;0.296;0.168;0.632;0.113;0.775;0.275;0.647;0.647;0.000;0.235;0.000;0.137;0.000;0.211;0.256;0.208;0.290;0.351;0.272;0.095;0.000;0.009;0.034;0.107;0.577;0.165;0.354;0.168;0.211;0.354;0.162;0.470;0.479;0.000;0.159;0.183;0.073;0.427;0.000;0.305;0.134;0.418;0.372;0.244;0.381;1.404;0.000;0.186;0.333;0.089;0.000;0.223;0.113;0.128;0.409;0.305;0.085;0.186;0.537
3.616;8.103;0.000;2.933;0.671;4.553;11.319;1.492;2.072;7.327;0.000;0.159;4.825;22.483;0.000;3.159;0.961;0.000;0.000;12.534;1.709;5.292;14.368;0.006;7.193;12.311;2.081;12.143;7.102;17.658;8.350;17.124;11.484;6.079;0.211;6.656;5.039;6.897;2.936;15.555;9.650;1.270;2.051;6.390;10.272;6.558;2.350;0.000;0.220;0.092;2.274;0.049;0.479;0.491;0.165;0.275;0.180;0.098;0.598;0.598;0.000;0.137;0.052;0.378;0.424;0.787;0.269;0.494;0.015;1.230;0.000;2.057;0.879;1.022;0.000;0.629;1.910;0.296;0.140;0.858;0.107;0.180;0.662;0.113;0.229;0.378;0.110;0.275;0.766;0.824;0.311;0.961;0.372;0.000;0.256;0.275;0.244;0.058;0.565;1.889;0.516;0.000;0.952;0.238;0.000;0.342;0.632;0.241;0.568;1.120;0.195;0.238;0.317;0.211;0.424;0.024;0.766;0.281;0.391;0.351;0.156;0.430;0.119;0.183;0.000;0.180;0.058;0.000;0.299;0.174;0.238;0.369;0.247;0.128;0.000;0.079;0.436;0.143;0.214;0.000;0.217;0.208;0.085;0.098;0.256;0.110;0.275;0.000;0.000;0.256;0.519;0.470;0.070;0.186;0.104;0.140;0.281;0.308;0.092;0.122;0.204;0.000;0.131;0.201;0.000;0.174;0.473;0.320;0.024;0.345;0.385;0.772;0.061;0.366;0.327;0.284;0.504;0.525;0.208;0.201;0.107;0.137;0.177;0.281;0.085;0.082;0.308;0.012;0.479;0.381;0.113;0.000;0.250;0.467;0.012;0.201;0.000;0.000;0.333;0.064;0.192;0.208;0.034;0.586;0.119;0.583;0.452;0.433;0.345;0.275;0.079;0.076;0.314;0.092;0.000;0.177;0.140;0.027;0.134;0.613;0.192;0.153;0.565;0.449;0.189;0.092;0.052;0.287;0.479;0.439;0.342;0.262;0.034;0.372;0.043;0.214;0.122;0.134;0.537;0.360;0.000;0.067;0.381;0.000;0.812;0.623;0.275;0.217;0.385;0.369;0.000;0.000;0.418;0.021;0.000;0.262;0.275;0.229;0.681;0.247;0.000;0.266;0.290;0.046;0.000;0.000;0.000;0.000;0.281;0.107;0.369;0.024;0.076;0.623;0.632;0.180;0.299;1.199;0.644;0.000;0.018;0.043;0.000;0.113;0.601;0.000;0.238;0.452;0.543;0.369;0.192;0.000;0.681;0.186;0.177;0.507;0.253;0.226;0.000;0.226;0.000;0.650;0.180;0.168;0.073;0.531;0.061;0.253;0.098;0.272;0.287;0.650;0.000;0.281;0.000;0.345;0.055;0.687;0.235;0.000;0.797;0.476;0.095;0.476;0.281;0.143;0.052;0.174;0.302;0.305;0.259;0.354;0.128;0.201;0.397;0.333;0.241;0.266;0.015;0.223;0.360;0.659;0.089;0.375;0.153;0.140;0.357;0.171;0.067;0.174
0.412;1.111;3.604;2.673;5.783;6.155;12.876;19.184;14.771;4.565;5.304;0.000;12.558;0.000;10.047;8.981;6.653;8.225;3.268;10.480;2.063;10.596;3.632;0.302;11.707;0.000;0.000;0.000;27.729;0.000;0.861;0.876;11.218;0.000;13.165;6.751;19.364;4.865;0.000;1.181;0.540;3.790;6.098;2.829;2.460;0.876;0.934;6.180;2.304;1.056;2.573;0.000;0.626;0.696;0.256;0.000;0.137;0.467;0.018;1.068;0.058;1.495;0.067;0.690;0.339;0.058;0.482;1.776;0.461;0.290;2.322;1.450;2.380;0.763;0.211;1.462;1.801;0.342;1.672;1.047;1.343;0.253;0.131;1.520;0.272;0.244;0.778;0.174;0.015;0.000;0.076;0.153;0.000;0.031;0.037;0.046;0.000;1.294;0.107;0.977;0.204;0.119;0.583;1.160;0.027;0.143;0.638;0.113;0.055;0.391;0.574;0.000;0.461;0.314;0.000;0.601;0.000;0.650;0.757;0.189;0.000;0.159;0.082;0.146;0.339;0.589;0.253;0.198;0.082;0.464;0.705;0.342;0.000;0.226;0.146;0.363;0.000;0.241;0.424;1.071;0.372;0.000;0.174;0.604;0.720;0.165;0.067;0.293;0.375;0.128;0.092;0.000;0.302;0.339;0.592;0.256;0.146;0.577;0.220;0.403;0.174;0.357;0.620;0.613;0.000;0.092;0.119;0.021;0.092;0.339;0.253;0.305;0.406;0.272;0.101;0.293;0.678;0.177;0.183;0.055;0.000;0.323;0.085;0.171;0.275;0.031;0.311;0.305;0.098;0.171;0.116;0.125;0.262;0.031;0.256;0.000;0.021;0.006;0.095;0.000;0.247;0.098;0.391;0.357;0.226;0.299;0.000;0.000;0.092;0.388;0.000;0.198;0.146;0.241;0.137;0.046;0.171;0.018;0.269;0.156;0.403;0.171;0.262;0.629;0.281;0.159;0.421;0.000;0.354;0.229;0.018;0.000;0.000;0.348;0.699;0.467;0.000;0.110;0.272;0.333;0.177;0.858;0.262;0.150;0.092;0.137;0.253;0.650;0.000;0.021;0.153;0.467;0.302;0.281;0.000;0.162;0.000;0.003;0.192;0.363;0.073;0.171;0.430;0.018;0.507;0.290;0.000;0.189;0.000;0.330;0.134;0.061;0.000;0.436;1.254;0.626;0.253;0.061;0.058;0.082;0.000;0.153;0.272;0.244;0.369;0.363;0.467;0.293;0.134;0.735;0.000;0.037;0.317;0.259;0.027;0.369;0.336;0.513;0.177;0.000;0.073;0.000;0.089;0.586;0.375;0.256;0.076;0.073;0.717;0.000;0.296;0.226;0.867;0.360;0.427;0.143;0.027;0.024;0.223;0.000;0.000;0.000;0.375;0.540;0.632;0.293;0.003;0.452;0.519;0.119;0.198;0.027;0.525;0.369;0.415;0.000;0.433;0.259;0.491;0.000;0.293;0.076;0.211;0.098;0.140;0.235;0.073;0.220;0.195;0.360
0.464;0.000;2.570;3.708;7.843;12.842;6.220;35.801;8.869;16.580;12.100;15.839;5.438;27.073;15.219;2.683;2.768;6.781;4.059;19.278;8.682;35.550;1.669;5.991;2.112;4.694;3.973;7.602;2.902;12.982;0.000;0.000;0.000;0.000;14.798;13.248;31.025;0.000;1.746;23.835;4.114;3.354;4.910;6.287;1.413;2.799;0.000;2.765;0.616;1.581;0.146;0.430;0.000;2.722;0.000;0.406;0.290;0.208;0.168;0.513;0.061;0.330;0.427;0.632;0.000;0.000;0.385;0.385;0.000;0.000;0.977;0.000;1.190;1.028;0.000;0.308;0.375;0.967;0.647;0.449;0.671;0.708;0.000;0.931;0.418;0.211;0.436;0.793;0.134;0.150;1.074;0.241;0.201;0.638;0.552;0.494;0.000;1.117;0.333;0.995;1.453;0.488;1.358;0.372;0.287;0.003;0.052;0.000;0.327;0.256;0.140;0.049;0.000;0.693;0.235;0.110;0.082;0.293;0.256;0.479;0.110;0.067;0.122;0.195;0.000;0.113;0.214;0.308;0.110;0.211;0.192;0.067;0.351;0.540;0.223;0.122;0.623;0.000;1.166;0.385;0.989;0.073;0.000;0.162;0.146;0.522;0.098;0.122;0.000;0.406;0.174;0.134;0.113;0.089;0.345;0.354;0.296;0.104;0.128;0.140;0.330;0.110;0.101;0.189;0.079;0.446;0.934;0.751;0.000;0.159;0.259;0.201;0.000;0.470;0.208;0.339;0.000;0.076;0.262;0.140;0.195;0.000;1.065;0.278;0.851;0.934;0.000;0.220;0.214;0.000;0.015;0.385;0.461;0.104;0.146;0.357;0.171;0.293;0.000;0.067;0.000;0.241;0.107;0.174;0.153;0.226;0.183;0.183;0.000;0.110;0.220;0.333;0.229;0.314;0.107;0.681;0.204;0.269;0.296;0.278;0.000;0.259;0.000;0.375;0.223;0.635;0.082;0.244;0.122;0.705;0.327;0.174;0.168;0.229;0.162;0.000;0.000;0.305;0.021;0.171;0.461;0.156;0.064;0.439;0.061;0.266;0.391;0.214;0.058;0.000;0.174;0.098;0.323;0.000;0.000;0.150;0.000;0.342;0.000;0.201;0.717;0.110;0.089;0.204;0.540;0.171;0.134;0.137;0.104;0.079;0.272;0.122;0.357;0.479;2.335;0.262;0.049;0.000;0.104;0.375;0.125;0.168;0.000;0.516;0.131;0.000;0.201;0.192;0.580;0.058;0.000;0.000;0.418;0.122;0.092;0.079;0.494;0.461;0.140;0.299;0.247;0.000;0.787;0.473;0.034;0.000;0.290;0.491;0.287;0.174;0.363;0.165;0.278;0.000;0.269;0.467;0.241;0.400;0.333;0.177;0.006;0.000;0.061;0.125;0.052;0.342;0.000;0.552;0.000;0.128;0.082;0.000;0.174;0.119;0.037;0.366;0.000;0.314;0.058;0.156;0.098;0.000;0.122;0.058;0.153;0.018;0.433;0.269;0.348;0.183
