5.460;39.460;18.717;7.303;19.294;18.378;11.325;29.413;48.716;0.790;61.436;33.384;35.090;20.389;1.819;0.000;14.838;16.480;18.491;11.090;21.827;33.750;0.000;38.059;13.886;12.741;15.528;8.203;9.775;0.000;1.691;12.351;24.015;26.407;4.791;0.473;0.000;11.228;14.926;17.487;2.942;4.367;8.786;18.885;31.260;4.837;20.441;10.565;13.877;9.284;13.440;0.000;2.893;20.630;13.342;0.061;2.621;6.458;0.000;3.265;5.420;0.000;1.767;2.533;5.618;3.565;5.502;10.599;3.912;6.754;1.706;7.819;1.324;9.146;2.072;2.084;2.863;4.565;2.695;3.311;1.736;2.451;1.468;1.492;1.309;1.059;1.270;0.000;0.668;0.348;1.209;1.453;2.432;1.352;0.418;2.106;0.964;1.236;0.858;1.584;0.391;0.635;0.842;0.604;1.135;1.257;0.903;0.333;2.692;0.992;1.727;1.077;0.952;1.352;0.827;1.862;1.074;2.264;2.078;2.490;0.897;3.043;2.142;1.691;1.089;0.650;1.569;0.656;1.407;1.758;0.833;0.406;1.132;0.580;0.555;1.376;0.253;0.827;1.868;0.711;1.001;0.131;1.202;1.529;1.291;0.162;0.037;0.967;0.259;0.287;1.141;1.312;0.818;1.044;0.519;1.904;1.779;0.812;0.488;0.568;1.486;0.366;0.549;1.654;0.375;2.564;0.751;0.671;1.764;0.345;0.797;0.342;1.117;1.764;1.108;1.071;1.489;1.337;0.681;0.351;1.111;0.360;0.461;1.340;0.757;1.642;0.272;0.589;1.633;0.897;1.068;0.992;0.806;0.568;1.184;0.360;0.641;1.276;1.559;0.723;1.563;0.766;2.387;0.980;0.485;1.334;0.311;0.525;0.964;0.894;0.000;1.917;1.846;0.320;1.096;1.962;0.000;1.147;0.995;0.977;0.000;0.223;2.017;1.120;1.346;2.463;1.709;1.529;1.776;2.011;0.818;0.409;0.723;1.224;0.970;0.113;1.773;0.693;0.388;0.381;0.885;1.456;0.668;1.025;0.812;0.308;0.894;0.946;0.650;1.401;0.745;0.293;1.410;1.251;0.009;0.000;0.000;0.772;2.390;2.173;1.050;0.458;1.740;0.583;0.998;1.736;0.400;2.145;1.877;0.626;0.900;1.639;0.000;1.740;1.633;1.514;1.355;0.540;2.460;0.851;0.699;1.209;0.812;0.925;0.446;0.497;1.743;2.106;1.102;0.980;0.961;1.740;1.270;1.358;1.440;0.995;1.358;0.513;1.221;0.000;1.331;1.682;0.833;1.132;1.447;1.953;0.793;1.337;1.285;0.266;0.897;0.464;1.089;2.094;0.488;0.964;1.096;1.440;1.392;0.903;1.428;1.144;1.007;0.793;2.148;0.366;1.190;0.150;0.043;1.889;0.623;0.577;0.000;0.000;0.980;0.485;1.068;0.330;1.340;1.724;0.000;0.668;0.708;0.565;1.602;0.427;1.450;1.779;1.505;1.154
0.726;8.472;22.632;33.863;0.998;32.618;34.153;6.049;25.995;18.466;15.189;26.084;11.377;33.222;2.347;28.486;3.894;0.336;9.751;16.181;34.321;13.318;0.000;1.254;13.217;16.822;13.394;16.205;1.279;14.697;24.201;0.980;6.882;15.943;6.983;24.628;18.177;10.962;30.347;60.328;0.000;4.382;17.414;3.638;9.696;4.959;7.617;8.069;13.773;6.567;15.793;0.711;3.784;13.510;8.896;9.973;3.522;5.768;2.802;3.754;3.931;2.463;1.993;0.458;1.782;6.690;4.743;12.500;9.824;13.639;8.869;2.536;8.746;5.322;5.975;1.032;3.540;2.420;2.713;0.299;1.376;2.161;2.683;0.800;1.288;0.931;1.215;1.321;1.367;0.333;2.387;2.564;2.301;0.766;0.000;1.779;0.000;1.553;1.785;1.331;1.450;0.690;1.093;0.894;0.385;1.239;1.050;2.289;1.697;1.700;2.255;0.000;2.344;2.554;1.263;0.568;1.489;0.391;0.812;0.800;0.311;1.663;0.000;1.672;0.912;0.916;1.169;1.852;0.281;0.931;0.998;0.494;2.805;1.251;0.504;1.550;0.540;1.566;1.257;0.818;1.761;0.696;0.656;0.650;1.648;0.250;1.413;1.956;1.309;0.729;0.598;0.482;0.272;1.010;1.178;0.467;0.708;0.821;0.650;1.007;1.599;0.812;0.894;0.583;1.083;1.001;1.309;1.080;0.116;1.419;0.708;0.928;2.506;0.888;0.259;0.397;0.470;1.212;2.310;0.775;0.339;1.764;0.000;0.128;0.467;1.440;1.151;0.723;0.726;0.821;1.514;0.333;1.266;1.642;1.636;0.888;2.023;0.607;1.099;0.772;1.138;1.962;1.480;0.830;0.955;0.800;1.144;0.717;0.711;1.602;0.638;1.791;1.578;1.630;0.397;1.364;0.659;1.297;0.327;1.535;0.476;0.732;1.913;0.528;1.746;2.441;0.168;0.616;0.964;0.507;1.382;0.275;1.144;1.288;0.180;0.772;2.426;0.021;1.599;0.470;1.184;0.092;1.453;0.571;1.303;0.204;0.827;0.934;0.226;1.843;0.574;1.071;0.928;1.282;0.787;0.397;1.718;0.732;0.293;0.720;0.613;1.071;2.029;0.394;0.317;0.436;0.708;0.861;1.324;0.897;1.498;1.172;0.510;1.382;0.769;0.989;1.520;0.522;1.376;1.398;0.638;0.558;0.970;1.163;1.776;1.282;1.053;0.781;1.215;1.306;1.761;1.434;0.449;2.161;1.990;1.263;1.318;0.000;0.504;0.745;0.537;0.375;0.363;1.209;1.581;0.620;0.388;1.004;2.567;0.479;1.431;0.507;0.458;0.378;1.776;0.610;0.314;1.236;1.257;0.690;0.259;0.461;0.287;1.093;1.938;0.937;0.861;0.000;1.917;1.071;2.411;1.926;0.473;1.614;1.196;1.288;0.696;0.793;1.175;1.627;0.864;0.073;1.227;0.412;0.540;1.004;0.580;0.494;0.879;0.879
11.435;31.562;5.298;8.432;9.967;21.610;52.720;22.858;21.842;17.307;19.321;36.329;0.000;12.772;23.670;22.535;5.402;8.231;4.529;19.351;14.292;2.570;1.886;0.656;16.071;0.070;8.783;4.022;6.055;0.000;3.207;7.706;17.026;43.354;8.444;3.375;0.000;23.578;9.024;5.985;22.910;27.973;18.973;1.706;13.648;10.697;13.913;0.000;1.859;9.393;25.971;9.732;2.536;2.841;5.066;1.132;0.000;0.378;2.115;4.901;0.375;1.324;3.412;1.437;0.284;2.210;10.208;6.702;9.348;4.303;3.708;3.418;2.799;0.659;1.675;0.626;0.781;0.708;3.168;1.477;0.595;1.096;0.571;1.004;0.793;3.427;1.932;1.352;1.587;0.623;1.837;1.541;3.064;1.209;0.287;1.199;1.242;1.144;2.585;3.070;1.816;0.635;1.331;1.422;1.227;0.961;0.967;1.038;1.498;1.764;0.858;1.984;1.059;1.233;0.967;1.321;2.728;1.358;1.141;0.439;0.797;1.050;0.549;0.543;1.648;1.285;0.861;1.495;0.812;0.000;0.333;1.483;1.480;1.227;1.495;0.552;0.153;0.409;0.418;1.151;0.146;0.714;1.566;0.928;1.038;1.605;1.386;0.781;1.468;0.784;1.141;1.086;0.864;0.803;0.699;0.864;0.000;0.085;1.129;0.159;1.129;0.864;0.400;0.790;1.657;1.392;1.440;0.855;0.748;0.214;1.535;0.000;0.433;1.010;0.214;0.931;1.401;0.638;0.681;0.552;0.934;1.209;2.164;1.337;2.008;0.739;0.000;0.455;0.678;0.497;0.647;0.409;1.437;0.958;0.015;0.732;1.013;0.369;1.578;0.949;0.638;0.375;1.224;1.651;0.766;1.505;0.537;0.192;0.018;0.635;1.520;1.440;1.028;0.378;1.871;0.839;0.964;1.303;0.803;0.906;0.934;1.236;0.827;1.492;0.894;1.007;0.391;0.888;1.608;1.141;0.830;1.050;0.986;1.074;1.382;1.581;1.386;1.077;0.647;1.221;0.989;1.257;1.328;2.136;0.766;1.386;0.000;1.764;0.494;0.000;0.812;1.270;1.495;1.022;0.000;2.133;0.696;0.940;0.992;0.473;0.818;0.723;0.000;0.436;0.000;0.000;0.983;0.732;0.354;1.141;1.047;1.318;0.357;2.444;1.895;2.344;1.950;0.970;0.470;1.474;0.739;1.028;0.378;0.809;1.184;0.522;1.083;0.000;0.806;0.949;1.212;0.232;1.093;0.497;1.437;1.736;0.912;1.492;0.931;1.239;2.164;1.187;0.394;1.077;0.616;1.209;0.000;0.864;0.934;0.873;0.238;1.160;0.500;2.020;1.703;1.181;0.494;0.812;0.653;0.803;0.729;1.471;0.861;0.812;2.368;0.000;0.870;1.523;0.589;0.763;0.855;0.000;0.781;1.300;1.251;0.162;1.907;1.526;0.281;0.818;0.763;0.269;0.000;1.147;1.605;0.403;1.343;0.644;0.085;0.253
9.354;18.875;47.062;24.656;15.393;26.731;0.848;25.055;0.870;17.307;25.806;7.456;32.908;3.326;23.108;6.659;20.700;13.358;3.445;2.640;5.600;5.103;12.070;10.153;6.058;0.000;0.000;9.198;25.672;7.388;6.204;23.072;4.718;8.664;35.590;23.954;22.562;3.064;14.255;21.946;2.658;20.795;6.986;16.904;39.057;27.149;29.657;20.432;28.489;4.831;22.174;7.312;0.397;3.766;2.145;2.875;0.366;0.000;0.851;1.038;3.055;0.928;1.196;1.517;1.596;1.382;3.436;2.582;1.010;6.220;2.417;12.439;3.745;3.946;4.218;3.153;0.629;2.441;1.941;1.697;0.772;4.135;1.495;0.659;1.956;1.053;0.919;1.236;0.781;1.120;1.889;1.212;1.291;0.613;2.145;2.612;1.587;1.254;1.135;0.342;2.542;0.235;0.815;1.215;0.085;0.641;1.004;0.650;0.488;3.885;0.940;0.476;2.087;1.245;2.817;1.666;0.772;0.546;2.387;0.833;0.568;1.428;2.182;1.016;1.346;0.079;0.656;1.147;0.278;1.437;1.511;0.000;0.314;0.385;2.066;1.236;0.589;0.333;1.471;0.903;0.266;0.977;1.822;1.099;1.242;1.389;0.272;0.598;0.281;0.302;0.323;1.013;0.217;1.004;1.498;1.880;1.407;0.064;0.214;0.891;1.804;0.552;1.340;0.861;1.270;0.803;1.318;0.165;1.315;0.589;1.221;0.702;0.323;0.632;0.830;2.139;0.259;0.293;1.178;1.245;0.797;1.120;0.797;0.885;0.540;1.578;1.410;0.980;1.819;0.665;1.135;1.260;1.172;1.523;1.517;0.983;0.815;0.922;0.369;2.310;1.361;1.785;0.662;0.549;0.851;0.134;0.351;1.312;1.392;0.778;0.244;1.422;0.739;1.605;0.613;0.699;0.198;1.178;0.079;1.975;2.496;0.192;0.000;0.464;0.745;0.580;0.909;1.581;1.361;1.047;0.012;0.662;0.000;0.977;0.916;1.257;1.141;0.488;0.931;0.427;0.693;0.674;1.062;1.904;0.433;1.678;0.876;1.324;0.540;0.598;1.721;1.175;1.334;0.766;1.312;1.736;1.154;1.163;0.000;0.598;0.897;0.000;0.778;1.053;1.224;0.134;1.959;0.729;0.986;0.253;1.099;0.430;0.711;2.182;1.840;2.441;1.645;1.932;1.404;0.000;0.775;1.038;0.000;0.494;1.373;1.285;0.678;0.244;0.000;1.093;1.144;0.000;0.720;1.724;0.659;2.206;0.653;1.413;0.812;1.111;0.879;0.400;0.266;1.102;0.629;0.739;0.711;0.833;0.784;0.610;1.318;0.787;0.375;0.995;1.105;1.883;1.053;0.647;1.724;1.413;0.565;0.830;0.726;1.242;1.788;1.459;1.395;0.000;1.776;0.919;1.013;0.674;0.281;0.793;0.418;1.401;1.028;0.983;0.269;1.019;0.681;0.000;1.074;0.336;0.607;0.787;0.577;0.772;0.589;1.886
9.583;4.785;7.211;11.899;2.045;8.267;36.567;0.674;43.864;13.266;31.513;39.478;15.265;0.000;16.794;17.343;7.071;16.907;6.763;23.777;1.801;5.487;5.124;0.076;5.136;16.190;9.503;16.428;2.771;0.696;6.561;21.363;33.426;27.021;40.375;14.960;20.533;0.000;25.318;22.251;18.845;5.451;9.485;15.457;10.471;19.214;20.133;8.951;9.555;17.035;0.815;2.621;7.144;1.276;4.266;2.075;3.009;0.336;2.451;0.476;1.032;1.950;1.688;0.623;1.569;0.949;2.850;1.770;1.563;3.180;7.681;10.065;5.237;8.093;1.099;0.641;0.000;1.331;0.928;2.542;1.749;1.813;2.325;1.373;1.038;2.292;1.697;2.438;0.006;0.855;0.894;1.102;1.849;0.864;1.257;0.806;1.843;0.787;0.806;0.528;2.069;1.639;3.497;1.331;0.522;0.189;1.767;0.778;2.475;0.626;0.970;1.874;0.766;1.636;1.050;0.580;1.798;0.967;0.537;0.769;2.121;0.879;0.534;1.227;0.504;0.543;0.613;1.062;0.897;0.626;0.000;0.064;2.283;0.995;0.665;0.513;0.494;0.940;0.000;1.501;0.784;0.897;0.458;0.836;0.818;0.735;0.964;0.000;1.154;1.071;0.327;0.610;0.980;1.285;0.842;0.262;0.974;0.629;2.371;0.372;0.134;0.739;1.059;0.479;1.041;2.081;1.254;1.517;0.156;1.642;1.007;0.858;1.389;1.166;0.470;0.882;1.141;1.422;0.177;0.919;1.315;0.894;0.000;1.590;1.096;1.019;0.613;1.086;0.168;0.800;1.825;0.732;2.475;1.297;1.361;0.867;0.809;0.665;1.834;1.868;2.048;0.943;1.392;1.129;0.958;0.638;0.760;0.098;0.482;0.528;0.781;0.922;0.986;1.016;0.372;0.867;0.827;2.234;0.369;0.851;1.178;0.623;0.598;0.430;3.226;0.763;1.147;0.427;0.879;2.179;0.467;0.262;1.547;1.111;1.059;0.665;2.194;0.403;0.644;1.389;0.763;0.000;1.752;0.919;0.745;1.749;0.711;0.305;1.672;1.453;0.592;1.733;0.604;0.763;0.516;1.364;1.480;0.433;0.870;1.300;0.467;1.089;0.586;1.477;0.275;0.449;0.497;1.392;2.387;1.013;1.691;0.000;1.315;1.306;1.999;2.014;1.462;2.918;1.913;1.233;0.546;0.565;0.851;0.293;0.580;1.782;1.492;0.537;0.757;0.708;1.144;0.418;2.325;0.000;0.949;0.778;0.858;0.000;0.638;0.815;0.812;1.160;0.452;1.428;0.891;0.510;1.309;0.647;0.891;1.263;1.187;1.141;2.124;2.499;0.528;0.269;1.144;1.849;0.858;0.702;0.830;0.305;0.800;0.961;0.735;0.299;0.562;0.037;0.620;2.057;0.198;0.565;0.000;1.361;0.974;1.184;1.776;1.071;0.000;0.293;1.151;0.632;0.781;0.000;0.800;1.852;0.485;0.873;1.419;1.767
10.080;19.092;11.093;3.540;6.632;26.862;11.609;38.364;2.689;22.834;0.873;18.851;2.191;22.791;17.218;0.000;23.993;24.073;19.718;21.530;3.830;0.470;11.530;15.000;13.928;7.041;19.904;9.644;18.036;10.681;16.693;5.753;0.000;22.446;22.290;56.086;5.582;19.449;15.253;8.496;2.817;12.845;17.887;15.122;0.000;16.541;13.526;4.324;9.970;9.107;11.600;4.614;2.548;2.411;0.488;1.965;4.144;1.086;0.266;0.931;0.137;1.212;1.727;1.962;1.071;2.954;3.085;0.626;5.206;2.286;3.442;10.269;1.651;0.000;1.758;3.894;1.248;2.185;1.306;3.223;0.775;3.348;2.054;1.938;2.109;1.712;1.202;0.650;0.995;0.195;2.066;0.891;0.259;0.204;1.593;0.000;0.656;1.129;0.464;1.059;0.000;2.420;1.111;0.980;0.198;2.234;1.138;1.529;0.888;0.000;0.861;1.019;0.699;0.977;0.687;0.650;0.220;1.273;1.227;0.888;1.416;2.036;1.611;2.271;1.001;2.033;0.183;2.478;0.586;1.312;0.980;1.074;1.151;1.639;1.266;1.129;1.331;0.635;0.684;0.833;0.946;1.404;1.724;1.614;0.876;0.000;0.604;0.031;0.958;1.520;1.569;0.000;0.302;0.223;0.076;1.184;0.589;0.873;1.453;0.012;0.873;1.266;0.833;1.178;0.000;0.845;1.038;1.074;0.641;0.815;0.125;0.397;0.290;0.638;1.010;1.904;0.000;1.886;0.085;1.825;0.549;1.788;0.784;0.693;0.885;0.583;1.736;1.364;0.485;0.745;1.108;1.324;0.687;1.270;0.702;1.596;0.467;0.000;1.947;1.041;1.715;1.590;0.131;0.681;0.781;0.995;1.749;0.269;0.287;1.294;1.636;0.995;0.369;1.157;0.577;0.482;0.000;1.233;1.328;1.053;0.000;0.000;1.105;0.885;1.779;1.398;0.824;1.721;1.047;1.151;0.998;0.888;1.981;1.651;1.669;0.678;2.045;0.238;1.602;0.323;0.974;1.193;0.473;0.919;0.394;0.241;1.782;1.553;0.787;1.425;1.791;0.711;1.523;0.650;1.212;0.839;0.739;0.424;0.912;0.745;0.000;2.484;0.534;1.053;1.505;1.514;0.916;1.825;0.684;0.232;1.328;1.633;0.140;0.879;0.488;2.298;2.747;1.157;0.928;0.314;0.824;1.294;1.379;0.000;0.043;1.010;0.943;0.403;0.650;0.186;0.790;0.412;0.430;1.001;0.751;1.138;1.855;0.000;0.000;0.372;0.427;2.316;0.098;0.418;0.595;0.989;0.815;2.264;0.629;0.980;1.105;1.602;1.938;2.103;1.819;1.163;0.513;1.410;1.242;0.678;1.483;0.708;0.339;1.306;0.900;0.940;0.177;0.711;0.797;0.610;1.544;1.462;1.331;0.629;0.668;0.378;0.735;0.604;0.552;1.224;0.323;0.650;0.946;0.159;0.739;0.540;0.110;1.086;1.398;1.285
9.519;2.353;11.383;4.800;15.949;18.344;15.903;17.365;15.085;34.461;2.399;2.008;15.393;4.163;21.549;19.141;23.557;6.839;15.256;14.792;18.198;17.066;9.009;11.615;15.183;0.000;5.640;1.135;8.420;5.048;9.796;10.001;37.845;3.003;13.199;14.801;15.900;20.435;27.546;20.551;60.627;13.840;14.447;19.968;14.249;7.242;1.157;0.632;0.000;3.552;9.751;10.703;2.545;3.354;1.386;2.210;2.274;2.277;0.342;0.397;1.746;1.434;1.291;0.598;1.343;2.167;0.272;1.218;4.923;0.000;4.269;7.968;2.557;3.647;3.497;2.127;2.686;2.533;0.650;1.303;2.429;0.000;0.180;1.675;1.608;1.590;0.046;0.821;0.198;2.478;1.639;1.984;2.325;1.077;1.318;0.528;1.541;1.373;0.415;0.000;0.797;0.330;1.236;0.974;1.697;1.202;0.363;1.419;0.479;1.120;1.825;0.528;0.558;2.231;1.578;0.995;0.745;1.474;0.656;1.456;0.613;0.949;0.500;0.513;0.684;0.616;1.566;1.987;0.983;0.552;0.400;0.528;1.624;0.000;1.047;0.061;0.507;0.217;0.476;1.776;1.010;1.151;0.000;0.842;0.769;0.827;1.550;0.275;1.361;2.036;0.922;1.227;0.946;0.436;2.234;2.216;0.708;2.084;1.758;0.690;0.269;0.870;0.143;0.458;0.757;0.931;1.102;0.992;0.851;0.690;1.819;0.006;0.748;1.386;1.413;1.993;0.369;0.632;1.819;0.439;0.742;1.218;0.778;0.897;0.775;1.740;1.056;0.635;2.164;1.077;1.340;0.351;2.133;0.256;0.000;0.711;0.211;1.172;0.397;1.700;0.214;0.009;0.507;1.102;1.898;1.038;0.009;0.803;0.397;1.492;0.598;0.287;0.244;0.668;1.712;0.241;0.101;0.198;0.739;0.543;1.917;1.105;0.000;1.224;0.504;0.333;1.306;1.166;0.458;0.626;0.555;0.992;1.242;0.827;1.334;0.882;0.357;0.339;1.700;0.534;0.504;0.580;0.272;0.369;0.485;0.937;0.937;1.355;1.209;1.187;0.211;1.007;0.082;0.626;0.735;0.198;0.562;1.041;1.157;0.049;0.320;0.000;1.416;0.671;2.414;0.656;0.803;1.071;0.540;0.833;0.000;1.239;1.221;1.947;1.675;2.936;1.611;1.102;0.702;1.584;1.678;0.708;0.562;0.336;0.946;1.184;0.879;1.373;1.151;0.516;1.395;1.685;1.111;0.000;0.000;1.444;0.000;0.000;1.605;1.474;0.128;2.026;0.000;0.247;0.845;0.922;2.258;0.671;1.865;2.185;0.272;0.745;1.553;1.010;0.000;0.842;1.129;0.177;0.693;0.388;0.330;0.821;1.932;0.458;0.525;1.581;1.779;2.322;1.224;0.000;0.345;0.839;1.224;1.761;0.494;0.510;0.156;1.718;0.870;0.552;0.226;1.175;0.000;0.476;0.604;0.317;0.372;1.242;0.855;0.433
9.262;5.496;6.101;26.328;19.022;2.057;18.848;0.000;25.113;20.114;19.687;25.083;8.179;5.521;2.939;9.397;0.333;18.283;17.246;1.871;4.376;18.714;13.016;16.544;12.253;10.343;12.079;10.028;6.296;0.000;25.199;13.816;14.835;4.788;0.507;11.643;2.817;13.687;17.212;15.296;16.678;28.464;2.527;9.714;4.743;8.295;12.271;8.466;2.033;8.090;4.401;4.367;3.140;5.124;1.773;1.016;0.638;0.073;1.346;1.691;1.474;0.000;0.995;0.845;0.473;1.813;2.023;1.801;1.596;4.663;6.415;3.290;1.056;2.261;2.051;0.287;0.000;2.280;3.433;2.438;0.769;0.620;0.259;0.107;0.763;0.000;1.324;0.583;0.140;0.113;1.636;0.934;0.583;0.000;2.359;0.775;2.173;3.491;2.951;1.172;1.044;1.324;0.964;0.378;2.838;0.269;1.028;1.596;1.651;1.321;1.273;0.955;0.687;0.446;0.375;1.447;0.903;2.148;1.260;1.651;1.038;1.071;1.010;2.100;0.714;0.415;1.147;1.352;0.919;1.498;0.266;0.409;1.788;1.221;2.466;0.668;0.729;0.134;0.491;0.806;1.404;0.943;1.205;0.610;0.476;1.932;1.193;0.552;1.190;1.318;0.397;0.165;0.702;1.498;0.464;1.035;1.068;1.230;1.547;0.406;0.882;0.674;2.286;0.684;1.407;0.534;1.862;1.636;0.754;0.803;0.626;0.760;2.295;0.922;0.873;1.056;0.946;0.726;1.492;0.589;0.723;1.382;1.544;0.864;0.000;1.724;0.497;0.790;1.389;0.897;0.375;0.864;2.145;0.537;1.242;0.510;1.291;0.571;0.000;1.129;0.870;1.328;0.967;0.876;1.199;0.375;0.308;0.958;0.345;0.674;1.410;0.250;0.253;1.633;0.827;0.000;1.306;0.882;0.583;1.114;1.279;0.974;0.317;0.485;1.511;1.807;0.485;0.763;1.019;0.674;0.742;1.266;2.292;1.447;1.843;0.000;1.007;0.784;0.931;0.412;0.412;1.318;0.864;0.000;1.266;0.946;1.318;1.678;0.388;0.989;2.454;1.855;1.154;1.416;0.693;0.934;0.607;0.146;0.430;1.016;0.497;1.425;0.613;1.144;0.824;0.653;0.809;0.873;1.837;2.002;0.867;0.552;2.911;1.837;1.523;0.369;3.522;1.718;1.141;0.769;0.824;1.065;2.429;0.909;0.101;1.056;0.574;1.257;2.182;0.821;1.608;1.181;0.485;0.958;1.184;2.020;1.056;0.970;1.181;0.711;1.010;0.397;0.000;1.132;0.293;0.687;0.568;1.062;1.242;0.781;0.378;1.947;0.961;1.068;0.574;1.404;0.949;0.546;0.705;0.351;0.134;0.439;0.000;1.205;1.529;1.535;1.086;0.507;0.845;0.339;0.815;0.662;0.000;1.209;0.076;1.105;0.580;0.107;1.233;1.147;1.386;0.870;1.181;1.389;1.462;0.903;1.382;0.211;0.613;0.565
2.649;12.882;6.232;9.397;16.004;26.432;18.735;8.084;2.646;21.265;19.156;22.693;12.992;5.277;23.508;11.319;36.570;7.733;14.838;4.440;9.308;10.272;0.848;1.837;4.062;16.840;17.780;9.213;12.851;26.514;0.705;18.582;23.954;13.581;5.423;18.210;19.489;27.784;21.610;0.742;2.362;31.940;7.565;0.961;14.627;7.385;1.053;9.638;5.576;0.479;13.196;3.598;3.522;3.772;0.797;1.233;0.485;0.894;1.355;2.429;2.338;1.633;0.824;0.842;0.436;0.433;2.927;1.230;0.665;4.697;3.894;2.887;5.066;8.838;1.389;2.176;0.906;2.448;1.022;2.090;0.253;1.428;1.724;2.017;1.068;2.243;1.248;2.466;1.352;0.845;1.172;0.620;1.160;0.616;0.366;0.623;2.676;3.424;0.888;1.846;3.137;1.215;0.964;2.002;0.259;1.651;2.292;1.779;1.654;0.812;0.690;1.358;0.452;2.255;1.209;1.123;0.745;0.391;0.070;0.348;2.133;1.288;0.345;1.648;1.230;0.479;1.843;2.313;1.749;0.909;0.128;0.955;0.766;0.629;0.494;0.760;2.109;2.481;1.050;0.531;0.000;1.114;0.830;0.839;0.241;2.332;1.532;0.043;1.016;1.648;1.303;0.912;1.495;0.952;1.700;0.824;0.784;1.276;0.272;0.687;1.022;1.294;0.781;0.000;1.501;1.294;1.685;0.693;1.099;0.699;0.293;1.389;0.845;1.660;1.004;1.151;1.221;1.712;1.315;0.894;1.141;1.346;0.824;0.598;0.610;1.346;0.610;1.346;0.818;1.486;0.885;0.955;0.778;0.079;0.381;1.544;0.641;1.511;0.467;2.042;0.000;1.413;0.711;1.202;1.788;1.376;0.375;2.634;1.181;0.452;0.974;1.297;1.437;0.000;0.000;0.000;0.842;1.416;0.974;1.379;1.575;0.821;0.702;0.311;1.047;0.858;0.000;0.696;0.604;0.015;0.531;1.364;1.193;0.317;1.151;0.848;0.894;0.934;0.464;1.758;1.663;0.391;0.497;0.000;1.193;1.028;1.178;1.218;0.858;0.000;0.378;0.391;0.571;0.897;0.186;0.406;1.575;1.529;1.215;0.647;2.377;1.147;0.574;1.553;1.343;1.636;0.082;0.815;0.748;0.519;1.282;1.184;0.000;2.063;0.287;0.067;2.786;0.934;1.868;2.231;0.787;1.590;0.742;0.928;1.157;0.717;1.025;0.717;0.363;0.217;1.163;1.846;0.439;1.920;1.306;1.248;0.809;0.687;0.391;0.726;0.659;2.106;0.674;1.083;0.531;1.291;0.894;1.584;1.196;1.794;1.550;1.190;1.297;2.011;0.891;0.610;0.604;1.617;0.198;1.077;1.376;0.449;0.000;2.420;1.337;0.507;1.266;0.485;2.188;1.959;0.748;1.395;0.000;0.723;1.163;0.699;0.507;0.000;1.129;0.143;0.000;0.247;1.361;0.443;0.421;1.352;1.260;1.209;1.157;1.263
3.830;2.957;6.656;6.281;1.334;12.442;13.449;18.338;5.673;30.375;43.543;6.912;14.014;14.722;4.974;12.140;56.858;55.952;0.000;16.580;12.699;0.000;7.453;18.146;1.764;0.201;9.253;1.819;21.509;7.395;29.740;10.925;18.381;26.816;5.737;12.222;4.968;3.577;40.647;12.375;18.628;0.000;0.705;17.844;0.000;2.448;7.950;15.225;1.642;0.891;0.308;4.144;1.331;1.584;1.767;1.715;0.867;0.403;0.510;1.370;1.517;1.666;1.187;0.897;1.602;2.097;0.781;1.462;3.531;1.352;6.955;3.131;0.919;4.465;2.310;1.917;1.624;3.940;0.504;1.386;0.000;0.345;2.191;0.546;1.608;0.674;1.386;0.000;0.415;1.401;2.292;0.278;1.642;0.369;1.263;2.875;0.992;1.309;2.557;4.550;1.724;0.171;2.774;0.851;3.610;1.151;2.448;2.802;1.941;1.089;1.230;0.955;2.017;1.419;2.774;1.071;0.562;0.714;0.623;1.248;0.937;2.042;1.257;0.223;1.260;1.041;2.063;0.848;0.827;0.635;0.522;0.577;0.305;1.669;1.050;1.440;0.452;2.155;0.134;1.071;2.206;0.998;1.923;0.568;0.955;0.681;1.428;0.589;2.087;1.617;0.125;1.007;1.196;1.978;0.000;1.248;0.061;0.516;0.562;1.816;0.247;0.519;0.275;0.000;1.923;1.456;0.366;0.864;0.000;0.519;0.629;0.275;0.870;1.471;1.697;1.227;1.724;0.665;1.010;1.736;0.287;1.495;1.788;0.259;0.873;0.000;2.365;1.373;1.096;0.720;0.406;1.291;1.535;0.360;0.934;0.333;0.354;0.305;1.178;0.452;1.736;0.162;1.019;1.840;1.160;0.354;1.114;0.787;1.062;2.069;0.949;1.801;2.084;1.019;1.315;0.867;1.071;1.425;1.944;1.630;1.080;1.907;0.540;1.187;0.848;1.126;0.821;0.867;0.018;0.320;1.413;1.086;1.367;0.595;1.004;0.757;0.458;0.732;0.320;0.626;0.787;1.199;0.397;1.129;0.000;0.940;1.077;1.004;0.455;0.726;0.885;1.062;2.390;0.690;1.712;1.593;2.002;1.416;1.819;2.487;0.204;1.538;1.898;0.583;0.412;0.000;1.892;0.980;1.743;0.888;0.601;0.717;0.696;1.239;0.000;3.268;1.813;0.748;1.514;1.266;0.519;1.266;1.401;0.427;1.297;0.494;0.113;0.000;0.000;1.514;0.290;0.452;1.404;1.032;0.708;0.671;1.160;1.373;1.636;0.897;0.659;1.108;1.404;0.668;1.187;1.798;0.226;0.656;1.578;1.218;0.885;1.102;0.000;1.636;0.571;1.215;0.235;0.589;0.467;0.821;0.598;0.946;0.781;1.016;0.812;0.705;0.613;0.409;0.934;1.855;0.220;0.998;0.983;0.494;0.919;0.995;1.382;1.297;1.077;0.217;1.917;0.482;1.501;2.078;0.519;1.505;1.077;0.565;1.770;0.217
